7841,Estimates,China,5,156,CHN,CN,156,Country/Area,906,2016,0,5,40,115,250,447,658,868,  1 068,  1 265,  1 556,  1 715,  1 615,  1 519,  1 371,  1 132,916,733,634,537,415,326,251,193,156,127,102,80,60,44,35,26,22,19,14
7842,Estimates,China,5,156,CHN,CN,156,Country/Area,906,2017,0,5,38,107,234,419,624,830,  1 019,  1 189,  1 341,  1 581,  1 684,  1 536,  1 413,  1 246,  1 012,806,642,554,464,354,273,207,157,125,98,76,58,43,33,25,21,19,14
7843,Estimates,China,5,156,CHN,CN,156,Country/Area,906,2018,0,4,33,93,193,338,497,663,814,945,  1 049,  1 136,  1 298,  1 345,  1 206,  1 090,951,764,608,485,415,344,259,197,147,109,84,64,49,39,33,27,24,22,17
7844,Estimates,China,5,156,CHN,CN,156,Country/Area,906,2019,0,4,30,87,184,312,457,608,753,879,973,  1 037,  1 085,  1 201,  1 216,  1 064,944,807,643,508,399,336,273,202,151,110,79,59,45,36,32,27,23,22,17
7845,Estimates,China,5,156,CHN,CN,156,Country/Area,906,2020,0,3,25,70,148,249,347,456,561,660,736,787,818,839,919,922,803,707,607,486,383,298,247,199,144,104,73,51,38,31,29,26,24,22,17
7846,Estimates,China,5,156,CHN,CN,156,Country/Area,906,2021,0,3,23,63,130,224,317,400,487,567,634,678,700,707,710,762,751,641,561,480,379,293,224,183,144,101,71,49,34,28,26,23,22,20,15
7847,Estimates,China,5,156,CHN,CN,156,Country/Area,906,2022,0,3,21,59,119,200,291,371,434,500,555,596,618,622,615,607,640,619,525,457,385,298,226,170,136,104,71,49,34,26,23,20,19,18,14
7848,Estimates,China,5,156,CHN,CN,156,Country/Area,906,2023,0,3,21,57,115,192,272,357,425,473,520,556,579,582,572,552,531,547,522,438,373,307,233,173,127,99,74,49,34,25,21,18,16,15,12
7849,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1950,0,0,1,1,2,3,4,5,5,5,6,5,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
7850,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1951,0,0,1,1,2,3,4,5,5,6,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
7851,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1952,0,0,1,1,2,3,4,5,5,6,6,6,6,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
7852,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1953,0,0,1,1,2,3,4,5,6,6,6,6,6,6,5,5,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
7853,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1954,0,0,1,1,2,3,4,5,6,6,6,6,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0
7854,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1955,0,0,1,1,2,3,4,5,6,6,7,7,6,6,6,5,5,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0
7855,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1956,0,0,1,1,2,3,4,5,6,6,7,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0
7856,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1957,0,0,1,1,2,3,4,5,6,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0
7857,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1958,0,0,0,1,2,3,4,5,6,7,7,7,7,7,7,6,5,5,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0
7858,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1959,0,0,0,1,2,3,4,5,6,7,7,8,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0
7859,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1960,0,0,0,1,2,3,4,5,6,7,7,8,8,8,7,7,6,5,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0
7860,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1961,0,0,1,1,2,2,3,5,6,7,7,7,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0
7861,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1962,0,0,1,1,1,2,3,4,5,6,6,6,7,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0
7862,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1963,0,0,1,1,1,2,2,3,4,5,5,5,5,5,5,5,5,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
7863,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1964,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
7864,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1965,0,0,1,2,4,5,7,8,10,11,12,12,11,10,9,8,7,6,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0
7865,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1966,0,0,1,2,3,5,6,7,9,10,11,11,11,10,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0
7866,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1967,0,0,1,2,3,4,5,6,7,8,8,9,9,9,8,8,7,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0
7867,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1968,0,0,0,1,1,2,2,1,1,1,1,2,2,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
7868,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1969,0,0,0,1,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
7869,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1970,0,0,0,1,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
7870,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1971,0,0,1,1,2,3,4,5,5,6,5,5,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
7871,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1972,0,0,1,1,2,2,4,5,6,7,7,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
7872,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1973,0,0,1,1,2,2,3,5,7,7,8,7,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
7873,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1974,0,0,1,1,2,3,4,5,7,8,8,7,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
7874,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1975,0,0,1,1,2,3,4,5,6,7,8,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7875,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1976,0,0,1,1,2,3,4,5,6,7,8,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7876,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1977,0,0,1,1,2,3,4,5,6,7,7,8,7,6,5,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7877,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1978,0,0,1,1,2,3,4,5,6,7,7,7,7,7,6,5,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7878,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1979,0,0,1,1,2,2,4,5,6,7,7,7,7,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7879,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1980,0,0,1,1,2,3,4,5,6,7,7,8,7,7,6,6,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7880,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1981,0,0,0,1,2,2,4,5,6,7,8,8,7,7,6,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7881,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1982,0,0,0,1,1,2,3,5,6,7,8,8,8,7,6,5,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7882,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1983,0,0,0,1,1,2,3,4,6,7,8,8,8,7,6,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7883,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1984,0,0,0,1,1,2,3,4,5,6,7,8,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7884,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1985,0,0,0,0,1,1,2,3,5,6,7,7,8,7,6,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7885,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1986,0,0,0,0,1,1,2,3,4,5,6,7,7,7,6,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7886,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1987,0,0,0,0,0,1,1,2,3,5,6,7,7,7,7,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7887,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1988,0,0,0,0,0,1,1,2,3,4,6,7,7,7,7,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
7888,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1989,0,0,0,0,0,1,1,2,3,4,5,6,7,7,7,6,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
7889,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1990,0,0,0,0,0,1,1,2,2,4,5,6,6,7,7,6,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
7890,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1991,0,0,0,0,0,1,1,2,2,3,4,5,6,7,7,6,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
7891,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1992,0,0,0,0,1,1,1,2,3,3,4,5,6,7,7,7,6,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
7892,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1993,0,0,0,0,1,1,2,2,3,3,4,5,6,6,7,7,6,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
7893,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1994,0,0,0,0,1,1,2,2,3,3,4,5,5,6,7,7,7,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0
7894,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1995,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0
7895,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1996,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,6,6,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0
7896,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1997,0,0,0,0,1,1,1,1,2,2,3,4,4,5,5,5,5,5,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0
7897,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1998,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,5,5,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0
7898,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,1999,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,5,4,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0
7899,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2000,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0
7900,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2001,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0
7901,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2002,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0
7902,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2003,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
7903,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2004,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
7904,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2005,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,4,4,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0
7905,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2006,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
7906,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2007,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,5,5,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0
7907,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2008,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,5,5,5,5,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
7908,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2009,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,5,5,5,5,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
7909,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2010,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,5,6,5,5,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0
7910,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2011,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,6,6,6,5,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0
7911,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2012,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,6,7,7,6,6,5,4,4,3,2,1,1,1,0,0,0,0,0,0,0
7912,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2013,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,7,7,7,7,6,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0
7913,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2014,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,6,7,7,6,6,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0
7914,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2015,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,6,7,7,7,6,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0
7915,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2016,0,0,0,0,0,0,1,1,1,1,2,3,3,4,5,6,7,7,7,6,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0
7916,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2017,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,5,6,6,6,6,5,5,4,3,2,2,1,1,0,0,0,0,0,0,0
7917,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2018,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,5,6,6,6,6,5,5,4,3,2,2,1,1,0,0,0,0,0,0,0
7918,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2019,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,5,6,6,6,5,5,4,3,2,2,1,1,0,0,0,0,0,0,0
7919,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2020,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,5,5,5,5,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0
7920,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2021,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0
7921,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2022,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0
7922,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2023,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0
7923,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1950,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7924,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1951,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7925,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1952,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7926,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1953,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7927,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7928,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7929,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7930,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7931,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7932,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7933,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7934,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7936,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7937,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7938,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7939,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7940,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7941,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7942,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7943,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7944,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7945,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7946,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7947,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7948,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7949,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7950,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7951,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7952,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7953,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7954,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7955,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1982,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7956,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1983,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7957,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1984,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7958,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1985,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7959,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1986,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7960,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1987,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7961,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1988,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7962,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1989,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
