9670,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2064,1,2,3,5,6,8,9,9,9,10,10,10,10,9,9,9,9,8,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0
9671,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2065,1,2,3,5,6,8,9,9,9,10,10,10,10,9,9,9,8,8,7,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0
9672,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2066,1,2,3,4,6,7,8,9,9,9,10,10,10,9,9,9,8,8,7,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0
9673,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2067,1,1,3,4,6,7,8,9,9,9,9,10,10,9,9,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0
9674,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2068,1,1,3,4,6,7,8,8,9,9,9,9,9,9,9,9,8,7,7,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0
9675,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2069,1,1,3,4,6,7,8,8,9,9,9,9,9,9,9,9,8,7,7,6,5,4,4,3,2,2,2,1,1,0,0,0,0,0,0
9676,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2070,1,1,2,4,5,7,7,8,8,9,9,9,9,9,9,9,8,7,7,6,5,4,4,3,2,2,2,1,1,0,0,0,0,0,0
9677,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2071,1,1,2,4,5,6,7,8,8,9,9,9,9,9,9,9,8,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9678,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2072,0,1,2,4,5,6,7,8,8,8,9,9,9,9,9,9,8,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9679,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2073,0,1,2,3,5,6,7,7,8,8,9,9,9,9,9,9,8,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9680,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2074,0,1,2,3,5,6,7,7,8,8,8,9,9,9,9,9,8,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9681,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2075,0,1,2,3,4,5,6,7,7,8,8,8,9,9,9,9,8,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9682,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2076,0,1,2,3,4,5,6,7,7,8,8,8,9,9,9,8,8,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9683,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2077,0,1,2,3,4,5,6,6,7,7,8,8,8,9,9,8,8,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9684,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2078,0,1,2,3,4,5,6,6,7,7,8,8,8,8,8,8,8,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9685,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2079,0,1,2,3,4,5,5,6,6,7,7,8,8,8,8,8,8,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9686,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2080,0,1,2,3,4,5,5,6,6,7,7,8,8,8,8,8,8,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9687,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2081,0,1,2,3,4,4,5,6,6,7,7,7,8,8,8,8,8,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9688,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2082,0,1,2,2,3,4,5,5,6,6,7,7,7,8,8,8,7,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9689,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2083,0,1,1,2,3,4,5,5,6,6,7,7,7,8,8,8,7,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9690,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2084,0,1,1,2,3,4,5,5,6,6,6,7,7,7,8,8,7,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9691,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2085,0,1,1,2,3,4,4,5,5,6,6,7,7,7,7,7,7,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9692,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2086,0,1,1,2,3,4,4,5,5,6,6,6,7,7,7,7,7,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9693,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2087,0,1,1,2,3,4,4,5,5,5,6,6,7,7,7,7,7,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9694,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2088,0,1,1,2,3,3,4,5,5,5,6,6,7,7,7,7,7,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9695,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2089,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,7,7,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9696,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2090,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,7,7,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0
9697,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2091,0,1,1,2,2,3,4,4,5,5,5,6,6,6,7,7,6,6,5,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0
9698,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2092,0,1,1,2,2,3,4,4,4,5,5,6,6,6,7,7,6,6,5,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0
9699,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2093,0,1,1,2,2,3,3,4,4,5,5,6,6,6,6,6,6,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0
9700,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2094,0,0,1,2,2,3,3,4,4,5,5,6,6,6,6,6,6,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0
9701,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2095,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6,6,6,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0
9702,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2096,0,0,1,1,2,3,3,4,4,4,5,5,6,6,6,6,6,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0
9703,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2097,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,6,6,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0
9704,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2098,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,6,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
9705,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2099,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,6,5,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
9706,Low,Cambodia,,116,KHM,KH,116,Country/Area,920,2100,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,6,6,5,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
9707,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2024,10,25,46,74,102,129,156,182,205,225,241,250,251,243,230,213,195,178,162,147,133,115,98,83,69,52,39,27,19,13,9,7,5,4,2
9708,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2025,10,24,45,72,100,127,153,178,202,222,237,246,250,245,232,215,196,177,161,147,132,116,98,82,67,51,38,27,18,12,9,7,5,4,2
9709,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2026,10,23,43,70,98,126,152,176,200,220,235,243,246,245,235,217,198,179,161,147,132,115,99,82,66,50,37,27,18,12,9,7,5,4,2
9710,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2027,9,22,42,67,95,124,151,176,198,219,233,241,243,241,234,220,200,180,162,146,131,114,98,82,66,49,36,26,18,12,9,7,5,4,2
9711,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2028,9,22,41,65,92,120,149,176,199,218,232,240,241,238,231,219,202,182,163,147,131,114,97,81,66,49,35,25,17,12,9,6,5,4,2
9712,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2029,7,19,36,59,82,107,134,160,183,201,212,219,221,217,208,197,184,168,151,136,121,104,89,74,59,44,32,22,15,11,8,6,4,3,2
9713,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2030,7,18,35,58,81,105,130,158,183,203,215,219,220,216,207,194,181,167,152,137,121,104,88,74,59,44,32,22,15,10,8,6,4,3,2
9714,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2031,7,17,33,55,80,104,129,155,181,204,218,223,221,216,207,194,179,164,151,138,123,105,89,73,59,43,31,22,15,10,8,6,4,3,2
9715,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2032,6,16,31,52,77,103,129,154,179,203,220,227,225,217,207,194,178,162,149,138,124,106,89,74,59,43,31,22,15,10,7,5,4,3,2
9716,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2033,6,15,30,50,73,99,128,155,179,202,220,229,229,222,209,194,178,161,147,136,123,107,90,74,59,43,31,22,15,10,7,5,4,3,2
9717,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2034,5,13,26,45,65,89,116,145,169,189,205,215,217,211,199,182,167,151,137,125,114,100,85,70,55,40,29,20,13,9,7,5,4,3,2
9718,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2035,5,12,25,42,63,85,111,141,169,191,205,214,217,213,202,185,167,150,136,124,112,98,85,70,56,40,29,20,13,9,7,5,4,3,2
9719,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2036,5,12,24,40,60,82,107,135,165,192,208,215,217,214,205,188,170,151,136,124,111,97,83,70,56,40,29,20,13,9,7,5,4,3,2
9720,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2037,4,11,23,39,57,78,103,131,160,189,211,219,219,214,206,191,173,154,137,124,111,96,82,69,56,41,29,20,13,9,7,5,3,3,2
9721,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2038,4,11,22,37,55,75,99,128,156,184,208,222,224,216,206,192,175,156,139,124,111,96,82,68,55,40,29,20,13,9,6,5,3,3,2
9722,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2039,4,11,21,36,53,73,96,124,152,180,203,220,227,221,208,192,176,158,142,127,112,96,81,68,54,40,29,20,13,9,6,5,3,3,2
9723,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2040,3,9,20,35,51,71,93,119,148,176,198,214,224,224,212,194,176,159,143,129,113,96,81,67,53,39,28,20,13,9,6,5,3,3,2
9724,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2041,3,9,18,33,50,69,91,117,144,172,195,211,219,222,215,198,178,159,144,130,115,98,81,67,53,39,28,19,13,8,6,5,3,3,2
9725,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2042,3,8,17,30,48,66,88,114,141,167,191,207,216,217,213,201,181,160,144,131,117,99,83,67,53,38,27,19,13,8,6,4,3,3,2
9726,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2043,3,8,16,28,44,65,86,112,139,165,186,203,212,214,209,199,184,163,145,131,117,101,84,68,53,38,27,19,12,8,6,4,3,3,2
9727,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2044,3,8,16,27,40,59,84,110,136,163,184,199,208,211,206,195,182,166,148,132,117,101,85,69,54,38,27,18,12,8,6,4,3,3,2
9728,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2045,2,7,15,26,39,54,77,107,134,160,182,196,204,207,203,192,178,164,150,134,118,101,85,70,55,39,27,18,12,8,6,4,3,3,2
9729,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2046,2,6,14,25,37,52,71,99,132,158,180,195,202,203,199,189,175,161,148,136,120,102,85,70,55,39,27,18,12,8,6,4,3,2,2
9730,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2047,2,6,13,23,36,51,69,91,122,156,178,194,202,202,196,186,173,158,146,135,122,104,86,70,55,40,28,18,12,8,6,4,3,2,2
9731,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2048,2,6,12,21,34,50,68,89,113,145,177,192,200,201,195,183,171,157,144,133,121,106,88,71,55,40,28,19,12,8,6,4,3,2,2
9732,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2049,2,6,12,21,32,46,66,88,111,135,165,191,199,200,194,182,168,154,142,131,119,105,89,72,56,39,28,19,12,8,6,4,3,2,2
9733,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2050,2,5,12,20,31,43,62,86,109,133,153,178,197,198,193,181,167,151,139,129,117,102,88,73,57,40,28,19,12,8,6,4,3,2,2
9734,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2051,2,5,11,20,30,42,58,81,108,131,151,165,184,197,191,180,166,150,137,127,115,101,86,72,58,40,28,19,12,8,6,4,3,2,1
9735,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2052,2,5,10,19,29,41,57,76,102,130,150,164,172,184,191,179,165,150,136,125,114,99,85,71,57,41,28,19,12,8,6,4,3,2,1
9736,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2053,2,5,10,18,28,41,56,75,96,122,148,163,170,172,178,178,164,149,135,124,112,98,84,70,56,40,29,19,12,8,6,4,3,2,1
9737,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2054,2,5,10,17,26,38,55,74,94,116,140,161,169,171,166,167,163,148,135,123,111,96,82,69,55,39,28,19,12,8,6,4,3,2,1
9738,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2055,2,5,10,17,25,36,52,73,93,114,133,153,168,170,165,155,153,147,134,122,110,95,81,67,54,39,27,19,12,8,6,4,3,2,1
9739,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2056,2,4,9,16,25,36,49,69,92,114,132,145,160,169,165,155,143,138,133,122,110,95,80,66,53,38,27,18,12,8,6,4,3,2,1
9740,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2057,1,4,9,16,24,35,48,66,88,113,131,144,152,161,164,154,142,129,125,121,109,94,80,66,52,37,26,18,12,8,6,4,3,2,1
9741,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2058,1,4,9,15,24,34,48,65,84,108,130,144,151,153,156,153,142,128,116,114,109,94,79,65,51,37,26,18,11,7,6,4,3,2,1
9742,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2059,1,4,8,15,23,33,47,64,83,103,125,143,151,152,148,146,141,128,116,106,102,93,79,65,51,36,25,17,11,7,6,4,3,2,1
9743,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2060,1,4,8,15,23,33,46,63,82,102,120,138,150,152,148,139,134,127,115,105,95,87,78,65,51,36,25,17,11,7,5,4,3,2,1
9744,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2061,1,4,8,14,22,32,45,62,81,101,119,132,145,151,148,139,128,121,115,105,94,81,73,64,50,36,25,17,11,7,5,4,3,2,1
9745,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2062,1,4,8,14,21,31,44,61,80,100,118,131,139,146,147,139,127,115,109,104,94,81,68,60,50,35,25,16,11,7,5,4,3,2,1
9746,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2063,1,3,7,13,21,30,43,60,79,99,117,130,138,141,143,139,128,115,104,100,94,81,68,56,47,35,24,16,10,7,5,4,3,2,1
9747,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2064,1,3,7,13,20,30,42,59,78,98,116,130,138,140,137,134,128,115,104,95,89,80,68,56,44,33,24,16,10,7,5,3,3,2,1
9748,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2065,1,3,7,12,20,29,41,58,77,97,115,129,137,140,137,129,124,115,104,95,85,77,67,55,43,31,23,16,10,7,5,3,2,2,1
9749,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2066,1,3,7,12,19,28,40,56,75,95,113,128,136,139,137,129,119,111,104,95,85,73,64,55,43,30,21,15,10,6,5,3,2,2,1
9750,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2067,1,3,6,12,18,27,39,55,74,94,112,126,135,138,136,129,119,107,101,95,85,73,61,52,43,30,21,14,9,6,5,3,2,2,1
9751,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2068,1,3,6,11,18,26,38,54,72,92,110,125,134,138,136,128,119,107,97,92,85,73,61,50,41,30,21,14,9,6,5,3,2,2,1
9752,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2069,1,3,6,11,17,26,37,53,71,90,109,123,133,136,135,128,118,107,97,89,82,73,61,50,39,29,21,14,9,6,4,3,2,2,1
9753,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2070,1,3,6,10,17,25,36,51,69,88,107,122,131,135,134,127,118,107,97,88,79,70,61,50,39,27,20,14,9,5,4,3,2,2,1
9754,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2071,1,2,5,10,16,24,35,50,67,87,105,119,130,134,133,126,117,107,97,88,79,68,59,50,39,27,19,13,9,5,4,3,2,2,1
9755,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2072,1,2,5,10,15,23,34,48,66,85,103,117,127,132,131,125,117,106,97,88,79,67,57,48,38,27,19,12,8,5,4,3,2,2,1
9756,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2073,1,2,5,9,15,22,33,47,64,83,100,115,125,130,130,124,116,106,96,88,79,67,56,46,37,27,18,12,8,5,4,3,2,1,1
9757,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2074,1,2,5,9,14,22,32,45,62,81,98,113,123,129,129,123,115,105,96,88,79,67,56,46,36,26,18,12,8,5,4,3,2,1,1
9758,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2075,1,2,5,9,14,21,31,44,60,78,96,111,121,126,127,122,114,104,95,87,78,67,56,46,36,25,18,12,8,5,4,2,2,1,1
9759,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2076,1,2,5,8,13,20,30,43,58,76,93,108,119,125,125,120,113,104,95,87,78,67,56,46,36,25,17,12,8,5,3,2,2,1,1
9760,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2077,1,2,4,8,13,19,29,41,56,74,91,105,116,122,123,119,112,102,94,86,77,67,56,46,36,25,17,11,7,5,3,2,2,1,1
9761,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2078,1,2,4,8,12,19,28,40,55,71,88,103,113,120,121,117,110,101,93,85,77,66,55,45,35,25,17,11,7,5,3,2,2,1,1
9762,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2079,1,2,4,7,12,18,27,39,53,69,86,100,111,117,119,115,109,100,92,85,76,66,55,45,35,25,17,11,7,4,3,2,2,1,1
9763,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2080,1,2,4,7,12,17,26,37,51,67,83,97,108,114,116,113,107,99,91,84,76,65,55,45,35,25,17,11,7,4,3,2,2,1,1
9764,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2081,1,2,4,7,11,17,25,36,50,65,81,95,105,112,114,111,106,98,90,83,75,65,54,45,35,24,17,11,7,4,3,2,1,1,1
9765,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2082,1,2,4,7,11,16,24,35,48,63,79,92,103,109,111,109,104,96,89,82,74,64,54,44,35,24,17,11,7,4,3,2,1,1,1
9766,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2083,1,2,4,7,11,16,23,34,47,61,76,90,100,106,109,107,102,94,87,81,73,63,53,44,34,24,17,11,7,4,3,2,1,1,1
9767,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2084,1,2,3,6,10,16,23,33,45,60,74,87,97,104,106,104,100,93,86,80,72,62,53,43,34,24,16,11,7,4,3,2,1,1,1
9768,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2085,1,2,3,6,10,15,22,32,44,58,72,85,95,101,104,102,97,91,84,78,71,62,52,43,34,24,16,11,7,4,3,2,1,1,1
9769,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2086,0,1,3,6,10,15,22,31,43,56,70,82,92,98,101,100,95,89,83,77,70,61,51,42,33,23,16,11,7,4,3,2,1,1,1
9770,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2087,0,1,3,6,10,14,21,30,42,55,68,80,90,96,99,97,93,87,81,75,68,59,50,42,33,23,16,11,7,4,3,2,1,1,1
9771,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2088,0,1,3,6,9,14,21,30,41,53,66,78,87,94,96,95,91,85,79,74,67,58,50,41,32,23,16,10,7,4,3,2,1,1,1
9772,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2089,0,1,3,6,9,14,20,29,40,52,65,76,85,91,94,93,89,84,78,72,66,57,49,40,32,23,16,10,6,4,3,2,1,1,1
9773,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2090,0,1,3,6,9,13,20,28,39,51,63,74,83,89,92,91,88,82,76,71,64,56,48,39,31,22,15,10,6,4,3,2,1,1,1
9774,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2091,0,1,3,5,9,13,19,28,38,50,62,73,81,87,90,89,86,80,75,70,63,55,47,39,31,22,15,10,6,4,3,2,1,1,0
9775,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2092,0,1,3,5,9,13,19,27,37,49,60,71,80,86,88,87,84,79,73,68,62,54,46,38,30,21,15,10,6,4,3,2,1,1,0
9776,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2093,0,1,3,5,8,13,19,27,36,48,59,70,78,84,87,86,83,77,72,67,61,53,45,37,29,21,15,10,6,4,3,2,1,1,0
9777,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2094,0,1,3,5,8,12,18,26,36,47,58,68,77,83,85,84,81,76,71,66,60,52,44,36,29,21,14,9,6,4,3,2,1,1,0
9778,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2095,0,1,3,5,8,12,18,25,35,46,57,67,75,81,84,83,80,75,69,64,58,51,43,36,28,20,14,9,6,4,3,2,1,1,0
9779,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2096,0,1,3,5,8,12,17,25,34,44,55,65,74,79,82,82,79,74,68,63,57,50,42,35,28,20,14,9,6,4,3,2,1,1,0
9780,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2097,0,1,3,5,8,12,17,24,33,43,54,64,72,78,81,80,78,73,67,62,56,49,41,34,27,19,14,9,6,4,2,2,1,1,0
9781,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2098,0,1,3,5,7,11,17,24,32,43,53,63,71,77,80,79,77,72,67,61,55,48,41,34,26,19,13,9,6,3,2,2,1,1,0
9782,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2099,0,1,2,5,7,11,16,23,32,42,52,62,70,76,79,78,76,71,66,61,55,47,40,33,26,19,13,9,5,3,2,2,1,1,0
9783,Low,Indonesia,,360,IDN,ID,360,Country/Area,920,2100,0,1,2,4,7,11,16,23,31,41,51,60,68,74,77,77,75,70,65,60,54,47,39,32,25,18,13,8,5,3,2,1,1,1,0
9784,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2024,2,4,6,7,8,9,9,9,9,9,9,8,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
9785,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2025,2,4,6,7,8,9,9,9,9,9,9,8,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
9786,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2026,2,4,6,7,8,9,9,9,9,9,9,8,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
9787,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2027,2,4,5,7,8,9,9,9,8,8,8,8,8,7,6,6,5,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
9788,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2028,2,4,5,7,8,9,9,9,8,8,8,8,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
9789,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2029,2,3,5,7,8,8,8,8,8,8,8,7,7,7,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
9790,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2030,2,3,5,7,7,8,8,8,8,8,7,7,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
9791,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2031,2,3,5,7,7,8,8,8,8,8,8,7,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
9792,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2032,2,4,5,7,7,8,8,8,8,8,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
9793,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2033,2,4,5,7,7,8,8,7,7,8,7,7,7,6,5,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
9794,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2034,2,3,5,6,7,7,7,7,7,7,7,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
9795,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2035,2,3,5,6,7,7,7,7,7,7,7,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
9796,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2036,2,3,5,6,7,7,7,7,7,7,7,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
9797,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2037,2,3,5,6,7,7,7,7,7,7,7,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
9798,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2038,2,3,5,6,7,7,7,7,7,7,7,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
9799,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2039,2,3,5,6,7,7,7,7,7,7,7,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9800,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2040,1,3,5,6,7,7,7,7,7,7,7,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9801,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2041,1,3,4,6,6,7,7,7,7,7,7,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
