7046,Medium,Niger,,562,NER,NE,562,Country/Area,914,2058,7,16,28,44,57,66,71,71,71,71,73,75,77,77,76,74,70,63,55,46,38,32,27,23,20,18,16,13,10,8,6,5,4,3,2
7047,Medium,Niger,,562,NER,NE,562,Country/Area,914,2059,7,16,28,43,56,65,70,71,71,71,73,75,77,78,77,75,70,63,55,47,39,33,28,23,20,18,16,13,10,8,6,5,4,3,2
7048,Medium,Niger,,562,NER,NE,562,Country/Area,914,2060,7,15,27,42,55,65,70,70,70,71,72,75,77,78,77,76,71,64,56,47,40,34,28,24,20,18,16,13,10,8,7,5,4,3,2
7049,Medium,Niger,,562,NER,NE,562,Country/Area,914,2061,6,15,27,42,55,64,69,69,70,70,72,75,77,78,78,76,71,65,56,48,40,34,29,24,21,18,16,13,10,8,7,5,4,3,2
7050,Medium,Niger,,562,NER,NE,562,Country/Area,914,2062,6,15,26,41,54,63,68,69,69,70,72,75,77,79,78,76,72,65,57,48,40,34,29,25,21,19,16,13,10,8,7,5,4,3,2
7051,Medium,Niger,,562,NER,NE,562,Country/Area,914,2063,6,14,26,40,53,63,68,68,69,70,72,75,78,79,79,77,72,66,57,48,40,34,29,25,21,19,16,13,10,8,7,5,4,3,2
7052,Medium,Niger,,562,NER,NE,562,Country/Area,914,2064,6,14,25,40,53,62,67,68,68,69,71,75,77,79,79,77,73,66,58,49,41,35,29,25,22,19,16,13,10,8,7,5,4,3,2
7053,Medium,Niger,,562,NER,NE,562,Country/Area,914,2065,6,14,25,39,52,62,67,68,68,69,71,75,77,79,79,78,73,66,58,49,41,35,30,25,22,19,17,13,11,8,7,5,4,3,2
7054,Medium,Niger,,562,NER,NE,562,Country/Area,914,2066,6,13,24,39,51,61,66,67,68,69,71,75,77,79,79,78,73,67,58,49,41,35,30,25,22,20,17,14,11,8,7,5,4,3,2
7055,Medium,Niger,,562,NER,NE,562,Country/Area,914,2067,5,13,24,38,51,60,66,67,67,69,71,74,77,79,79,78,74,67,59,50,41,35,30,25,22,20,17,14,11,9,7,5,4,3,2
7056,Medium,Niger,,562,NER,NE,562,Country/Area,914,2068,5,13,23,37,50,60,65,66,67,68,71,74,77,79,79,78,74,67,59,50,42,35,30,26,22,20,17,14,11,9,7,5,4,3,2
7057,Medium,Niger,,562,NER,NE,562,Country/Area,914,2069,5,12,23,37,49,59,65,66,67,68,71,74,77,79,80,78,74,67,59,50,42,35,30,26,22,20,17,14,11,9,7,5,4,3,2
7058,Medium,Niger,,562,NER,NE,562,Country/Area,914,2070,5,12,23,36,49,58,64,65,66,68,71,74,77,79,80,79,74,68,59,50,42,36,30,26,22,20,17,14,11,9,7,5,4,3,2
7059,Medium,Niger,,562,NER,NE,562,Country/Area,914,2071,5,12,22,35,48,58,63,65,66,68,70,74,78,80,80,79,74,68,59,50,42,36,30,26,22,20,17,14,11,9,7,5,4,3,2
7060,Medium,Niger,,562,NER,NE,562,Country/Area,914,2072,5,11,22,35,47,57,63,65,66,67,70,74,78,80,80,79,75,68,59,50,42,36,30,26,22,20,17,14,11,9,7,5,4,3,2
7061,Medium,Niger,,562,NER,NE,562,Country/Area,914,2073,5,11,21,34,47,56,62,64,65,67,70,74,78,80,81,79,75,68,60,50,42,36,30,26,22,20,17,14,11,9,7,5,4,3,2
7062,Medium,Niger,,562,NER,NE,562,Country/Area,914,2074,4,11,21,34,46,56,62,64,65,67,70,74,78,80,81,80,76,69,60,50,42,36,30,26,22,20,17,14,11,9,7,5,4,3,2
7063,Medium,Niger,,562,NER,NE,562,Country/Area,914,2075,4,11,20,33,45,55,61,63,65,67,70,74,78,81,81,80,76,69,60,51,42,36,30,26,22,20,17,14,11,9,7,5,4,3,2
7064,Medium,Niger,,562,NER,NE,562,Country/Area,914,2076,4,10,20,32,44,54,60,63,64,67,70,74,78,81,82,81,76,69,60,51,42,36,30,26,22,20,17,14,11,9,7,5,4,3,2
7065,Medium,Niger,,562,NER,NE,562,Country/Area,914,2077,4,10,19,32,43,53,60,62,64,66,70,74,78,81,82,81,77,70,61,51,42,36,31,26,22,20,17,14,11,9,7,5,4,3,2
7066,Medium,Niger,,562,NER,NE,562,Country/Area,914,2078,4,10,19,31,43,53,59,61,63,66,70,74,78,81,82,81,77,70,61,51,43,36,31,26,22,20,17,14,11,9,7,5,4,3,2
7067,Medium,Niger,,562,NER,NE,562,Country/Area,914,2079,4,10,18,30,42,52,58,61,63,66,69,74,78,81,82,82,77,70,61,52,43,36,31,26,22,20,17,14,11,8,6,5,3,2,2
7068,Medium,Niger,,562,NER,NE,562,Country/Area,914,2080,4,9,18,30,41,51,57,60,62,65,69,74,79,82,83,82,78,71,62,52,43,36,31,26,22,20,17,14,11,8,6,5,3,2,2
7069,Medium,Niger,,562,NER,NE,562,Country/Area,914,2081,4,9,18,29,40,50,57,60,62,65,69,74,79,82,83,82,78,71,62,52,43,37,31,26,22,20,17,14,11,8,6,5,3,2,1
7070,Medium,Niger,,562,NER,NE,562,Country/Area,914,2082,3,9,17,28,40,49,56,59,61,64,69,74,79,82,83,83,79,71,62,52,44,37,31,26,22,20,17,14,11,8,6,5,3,2,1
7071,Medium,Niger,,562,NER,NE,562,Country/Area,914,2083,3,9,17,28,39,49,55,58,61,64,68,74,78,82,83,83,79,72,63,53,44,37,31,26,23,20,17,14,11,8,6,5,3,2,1
7072,Medium,Niger,,562,NER,NE,562,Country/Area,914,2084,3,8,16,27,38,48,54,57,60,63,68,73,78,82,84,83,79,72,63,53,44,37,31,26,23,20,17,13,11,8,6,4,3,2,1
7073,Medium,Niger,,562,NER,NE,562,Country/Area,914,2085,3,8,16,26,37,47,54,57,60,63,67,73,78,82,84,83,80,72,63,53,44,37,31,26,23,20,17,13,10,8,6,4,3,2,1
7074,Medium,Niger,,562,NER,NE,562,Country/Area,914,2086,3,8,15,26,37,46,53,56,59,62,67,73,78,82,84,83,80,73,63,53,44,37,31,27,23,20,17,13,10,8,6,4,3,2,1
7075,Medium,Niger,,562,NER,NE,562,Country/Area,914,2087,3,8,15,25,36,45,52,55,58,62,67,72,78,82,84,84,80,73,64,54,45,38,32,27,23,20,17,13,10,8,6,4,3,2,1
7076,Medium,Niger,,562,NER,NE,562,Country/Area,914,2088,3,7,15,25,35,44,51,55,58,61,66,72,77,82,84,84,80,73,64,54,45,38,32,27,23,20,17,13,10,8,6,4,3,2,1
7077,Medium,Niger,,562,NER,NE,562,Country/Area,914,2089,3,7,14,24,34,44,50,54,57,61,66,72,77,82,84,84,80,73,64,54,45,38,32,27,23,20,17,13,10,8,6,4,3,2,1
7078,Medium,Niger,,562,NER,NE,562,Country/Area,914,2090,3,7,14,24,34,43,50,53,57,61,66,72,77,82,84,84,80,74,64,54,45,38,32,27,23,20,17,13,10,8,6,4,3,2,1
7079,Medium,Niger,,562,NER,NE,562,Country/Area,914,2091,3,7,14,23,33,42,49,53,56,60,65,71,77,82,84,84,81,74,65,55,45,38,32,27,23,20,17,13,10,8,6,4,3,2,1
7080,Medium,Niger,,562,NER,NE,562,Country/Area,914,2092,2,7,13,23,32,41,48,52,56,60,65,71,77,82,84,84,81,74,65,55,46,39,32,27,23,20,17,13,10,8,6,4,3,2,1
7081,Medium,Niger,,562,NER,NE,562,Country/Area,914,2093,2,6,13,22,32,40,47,51,55,59,64,71,77,81,84,84,81,74,65,55,46,39,33,27,23,20,17,13,10,8,6,4,3,2,1
7082,Medium,Niger,,562,NER,NE,562,Country/Area,914,2094,2,6,13,21,31,40,47,51,54,59,64,71,76,81,84,84,81,74,65,55,46,39,33,27,23,20,17,13,10,7,5,4,3,2,1
7083,Medium,Niger,,562,NER,NE,562,Country/Area,914,2095,2,6,12,21,30,39,46,50,54,58,64,70,76,81,84,84,81,74,65,55,46,39,33,27,23,20,17,13,10,7,5,4,3,2,1
7084,Medium,Niger,,562,NER,NE,562,Country/Area,914,2096,2,6,12,20,30,38,45,49,53,58,63,70,76,81,84,84,81,74,66,56,46,39,33,28,23,20,17,13,10,7,5,4,3,2,1
7085,Medium,Niger,,562,NER,NE,562,Country/Area,914,2097,2,6,12,20,29,37,44,49,53,57,63,69,76,81,83,84,81,74,66,56,46,39,33,28,23,20,17,13,10,7,5,4,3,2,1
7086,Medium,Niger,,562,NER,NE,562,Country/Area,914,2098,2,6,11,19,28,37,43,48,52,57,62,69,75,80,83,84,81,75,66,56,47,39,33,28,23,20,17,13,10,7,5,4,2,2,1
7087,Medium,Niger,,562,NER,NE,562,Country/Area,914,2099,2,5,11,19,28,36,43,47,51,56,62,69,75,80,83,84,81,75,66,56,47,39,33,28,23,20,16,13,10,7,5,4,2,2,1
7088,Medium,Niger,,562,NER,NE,562,Country/Area,914,2100,2,5,11,18,27,35,42,47,51,56,62,69,75,80,83,84,81,75,66,56,47,40,33,28,23,20,16,13,9,7,5,4,2,2,1
7089,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2024,73,135,211,293,360,406,430,433,426,412,395,380,367,353,335,315,293,270,245,221,197,173,151,131,113,96,79,62,48,36,28,21,16,11,7
7090,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2025,71,133,210,296,367,417,442,446,439,425,407,387,370,355,338,317,294,270,245,220,196,172,150,129,111,94,77,61,47,36,28,21,16,11,7
7091,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2026,70,131,209,297,371,426,454,459,452,437,419,398,375,356,338,319,296,270,244,219,194,171,149,127,109,92,75,60,46,35,27,20,15,11,7
7092,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2027,67,128,206,297,374,431,463,469,463,448,429,408,384,360,339,319,296,270,243,218,192,169,147,126,107,90,73,58,45,34,26,20,15,11,7
7093,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2028,65,125,204,295,376,436,470,479,474,459,440,418,394,369,342,319,296,271,244,217,191,168,145,125,106,88,72,56,44,33,26,19,14,11,7
7094,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2029,62,121,201,295,377,441,477,487,484,470,451,429,404,379,351,323,296,271,244,217,191,167,144,123,104,87,70,55,42,32,25,19,14,10,7
7095,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2030,60,118,196,291,376,442,481,493,490,478,460,437,413,387,360,330,299,270,243,217,190,165,143,122,103,86,69,54,41,31,24,18,14,10,6
7096,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2031,57,114,192,287,375,444,485,498,497,485,468,447,422,396,368,339,306,273,243,216,190,165,142,120,101,84,68,53,40,30,23,18,13,10,6
7097,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2032,54,109,187,284,372,444,488,503,503,492,475,455,431,405,377,347,314,279,245,216,189,165,141,120,100,83,67,52,40,30,23,17,13,9,6
7098,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2033,51,104,181,278,368,442,488,505,506,496,480,460,438,413,385,354,321,286,251,217,188,164,141,119,99,82,66,51,39,29,22,16,12,9,6
7099,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2034,49,100,174,271,364,440,487,507,510,500,486,466,444,421,393,362,328,292,257,222,190,163,140,119,99,81,65,50,38,29,22,16,12,9,6
7100,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2035,46,95,168,263,356,436,487,506,512,504,489,471,450,427,400,370,336,299,263,228,194,164,139,118,99,81,64,50,37,28,21,16,12,8,5
7101,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2036,44,91,163,256,348,429,484,507,512,506,494,475,455,433,406,377,343,306,269,233,199,168,141,117,98,81,64,49,37,28,21,15,11,8,5
7102,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2037,43,88,157,249,340,421,477,504,512,506,495,479,459,437,412,383,350,313,275,239,204,172,144,118,97,80,64,49,36,27,20,15,11,8,5
7103,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2038,42,86,153,242,333,414,470,498,510,507,496,481,463,441,417,388,355,319,281,244,209,176,147,121,98,80,63,49,36,27,20,15,11,8,5
7104,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2039,40,84,151,238,326,407,463,491,505,506,497,482,465,446,421,394,361,324,287,250,214,180,151,124,100,80,63,48,36,27,20,14,10,8,5
7105,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2040,39,82,148,236,322,399,456,484,497,500,495,482,466,448,425,397,365,329,291,255,218,184,154,127,103,82,63,48,36,26,20,14,10,7,5
7106,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2041,38,80,146,234,321,396,448,477,490,492,489,480,466,448,427,400,368,333,295,258,222,188,157,129,105,84,65,48,35,26,19,14,10,7,5
7107,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2042,36,78,143,231,319,396,445,470,483,486,482,475,464,448,427,402,371,336,299,262,225,192,160,132,107,85,66,49,35,26,19,14,10,7,5
7108,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2043,35,76,140,228,317,396,447,468,477,480,476,469,459,448,428,403,374,339,302,265,228,194,163,135,109,87,67,50,36,26,19,14,10,7,4
7109,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2044,34,74,137,226,314,394,447,470,475,474,470,463,453,443,427,404,374,341,305,267,231,197,165,137,111,89,69,51,37,26,19,13,10,7,4
7110,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2045,33,72,135,223,312,393,447,471,477,472,464,457,448,437,423,404,375,341,306,270,233,199,168,139,113,91,70,52,37,27,19,13,10,7,4
7111,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2046,32,70,132,220,310,392,446,471,479,475,463,452,443,433,418,400,375,343,307,272,235,201,170,141,115,92,71,53,38,27,19,14,10,7,4
7112,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2047,31,68,130,217,307,390,446,471,480,477,466,451,438,428,414,395,372,342,308,272,237,203,171,142,116,93,72,54,39,28,20,14,10,7,4
7113,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2048,30,67,127,214,305,388,445,471,480,478,468,454,437,423,409,391,367,339,308,273,237,204,172,143,117,94,73,54,39,28,20,14,10,7,4
7114,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2049,29,65,125,212,303,387,444,471,481,479,470,456,440,423,405,388,364,335,305,273,238,204,173,145,118,95,74,55,40,28,20,14,10,7,4
7115,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2050,28,63,123,209,300,385,444,471,482,480,471,458,443,426,405,384,360,332,302,270,238,205,174,145,119,96,75,56,40,29,21,14,10,7,4
7116,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2051,27,62,120,206,298,383,443,471,482,481,473,459,445,429,409,384,357,329,299,267,235,204,174,145,120,97,75,56,41,29,21,15,10,7,4
7117,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2052,26,60,118,204,296,382,442,472,483,482,474,462,447,432,412,388,358,326,296,265,233,203,174,146,120,97,76,56,41,29,21,15,10,7,4
7118,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2053,25,59,116,201,292,379,441,470,483,483,475,463,449,434,415,391,361,326,293,262,231,200,172,145,120,97,76,57,41,29,21,15,10,7,4
7119,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2054,24,57,113,198,289,376,439,469,482,483,475,463,450,435,416,393,363,329,293,259,228,198,169,144,119,97,76,57,41,29,21,15,10,7,4
7120,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2055,24,55,111,194,286,374,437,468,482,482,476,465,451,437,418,394,365,331,295,259,225,195,167,142,118,96,76,57,41,29,21,15,10,7,4
7121,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2056,23,54,109,191,283,371,435,467,481,483,476,466,453,438,420,397,367,334,298,261,225,193,166,140,116,95,75,56,41,29,21,15,10,7,4
7122,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2057,22,52,106,188,279,368,432,465,480,482,477,466,454,440,421,398,369,335,300,263,227,193,164,138,115,94,74,56,41,29,21,15,10,7,4
7123,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2058,21,51,104,185,276,364,429,463,479,482,477,467,455,442,423,400,371,337,301,265,229,195,163,136,113,92,73,55,41,29,21,15,10,7,4
7124,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2059,21,49,101,182,272,361,426,461,478,481,477,468,457,443,425,403,373,339,303,266,230,196,165,136,112,91,72,54,40,29,21,14,10,7,4
7125,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2060,20,48,99,178,268,357,423,458,476,480,477,468,457,445,427,404,375,340,305,268,231,197,166,137,112,90,71,53,39,28,20,14,10,7,4
7126,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2061,19,47,96,175,263,352,419,455,473,479,476,468,457,446,428,406,377,342,306,269,233,198,166,138,112,90,70,52,38,28,20,14,10,7,4
7127,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2062,19,45,94,171,259,347,414,451,470,476,474,467,457,446,429,407,378,343,307,270,233,199,167,138,113,90,69,51,38,27,20,14,10,7,4
7128,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2063,18,44,92,168,255,342,409,447,467,474,472,466,457,446,429,408,379,344,308,271,234,199,167,139,113,90,69,51,37,26,19,13,10,7,4
7129,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2064,17,43,90,164,250,338,405,442,463,471,471,465,457,446,430,409,380,346,309,272,235,200,168,139,113,90,70,51,37,26,19,13,9,7,4
7130,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2065,17,41,88,161,246,333,400,438,459,468,469,464,456,447,431,410,381,347,311,273,236,201,168,139,114,90,70,51,37,26,18,13,9,6,4
7131,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2066,16,40,85,158,242,328,395,434,456,465,466,462,455,446,431,411,383,348,312,275,237,202,169,140,114,91,70,51,37,26,18,12,9,6,4
7132,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2067,16,39,84,155,238,324,391,430,452,462,464,461,455,447,432,412,384,350,313,276,238,202,170,140,114,91,70,51,37,26,18,12,9,6,4
7133,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2068,15,38,82,152,235,320,387,426,449,459,461,458,453,446,432,412,385,351,314,277,239,203,170,141,114,91,70,51,36,26,18,12,8,6,4
7134,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2069,15,37,80,149,231,315,382,421,445,456,459,456,452,445,432,413,385,351,315,278,240,204,171,141,115,91,70,51,36,25,18,12,8,6,3
7135,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2070,14,36,78,147,227,311,377,417,441,452,456,454,450,444,431,413,386,352,316,279,241,204,171,142,115,91,70,51,36,25,18,12,8,6,3
7136,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2071,14,35,77,144,224,307,373,413,437,449,453,452,449,443,430,413,386,353,316,279,241,205,172,142,115,91,70,51,36,25,18,12,8,6,3
7137,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2072,13,35,75,141,220,303,369,409,433,446,451,450,447,442,430,412,386,353,317,280,242,205,172,142,115,91,70,51,36,25,17,12,8,6,3
7138,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2073,13,34,73,138,217,299,365,405,430,443,448,448,446,441,429,412,385,353,317,280,242,206,172,142,115,91,70,51,36,25,17,12,8,5,3
7139,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2074,13,33,72,136,213,295,361,401,427,440,446,446,444,440,429,411,385,353,317,280,242,206,173,143,116,91,70,51,36,25,17,12,8,5,3
7140,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2075,12,32,70,133,210,291,356,398,423,437,444,444,443,439,428,411,385,352,317,280,243,206,173,143,116,91,70,51,36,25,17,12,8,5,3
7141,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2076,12,31,69,131,206,286,352,393,420,435,441,443,441,438,427,410,385,352,317,280,242,206,173,143,116,91,69,51,36,25,17,11,8,5,3
7142,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2077,12,30,67,128,203,282,348,389,416,432,439,441,440,437,427,410,385,352,317,280,242,206,173,143,115,91,69,50,35,24,17,11,8,5,3
7143,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2078,11,30,66,126,200,278,343,385,412,429,437,440,439,436,426,410,384,352,317,280,242,206,173,143,115,91,69,50,35,24,17,11,8,5,3
7144,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2079,11,29,64,124,196,274,339,381,409,426,435,438,438,436,426,410,385,352,317,280,242,206,172,142,115,91,69,50,35,24,17,11,7,5,3
7145,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2080,11,28,63,121,193,270,335,377,405,423,432,436,437,435,426,410,384,352,317,280,242,206,172,142,115,91,69,50,35,24,16,11,7,5,3
7146,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2081,10,27,61,118,189,266,330,373,402,420,430,434,436,435,426,410,385,352,317,280,242,205,172,142,115,90,68,50,35,24,16,11,7,5,3
7147,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2082,10,27,60,116,186,262,326,369,398,417,428,433,435,435,426,411,385,353,317,280,242,205,172,142,114,90,68,49,34,23,16,11,7,5,3
7148,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2083,10,26,59,114,182,257,321,365,395,414,425,431,434,434,426,411,386,353,317,280,242,205,172,141,114,90,68,49,34,23,16,11,7,5,3
7149,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2084,9,25,57,111,179,253,317,360,391,411,423,430,433,434,426,411,387,354,318,281,242,205,172,141,114,89,67,49,34,23,16,11,7,5,3
7150,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2085,9,25,56,109,175,248,312,355,387,408,421,429,432,433,426,411,387,355,319,281,243,205,171,141,114,89,67,48,33,23,16,10,7,5,3
7151,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2086,9,24,55,107,172,244,307,350,382,404,418,427,432,433,426,412,387,355,319,282,243,206,171,141,113,89,67,48,33,23,15,10,7,4,3
7152,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2087,9,24,53,104,169,240,302,346,378,400,415,425,431,433,426,412,388,355,320,282,243,206,172,141,113,88,66,48,33,22,15,10,7,4,3
7153,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2088,8,23,52,102,165,235,297,341,374,397,412,423,429,432,426,413,388,356,320,283,244,206,172,141,113,88,66,47,33,22,15,10,7,4,2
7154,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2089,8,22,51,100,162,231,292,336,369,393,410,421,428,432,427,414,389,357,321,284,245,207,172,141,113,88,66,47,32,22,15,10,6,4,2
7155,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2090,8,22,50,98,158,227,287,332,365,389,407,419,427,431,427,414,390,358,322,284,245,207,172,141,113,88,66,47,32,22,15,10,6,4,2
7156,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2091,8,21,49,95,155,222,282,327,361,386,403,416,425,430,426,414,391,359,323,285,246,207,172,141,113,88,65,47,32,21,14,9,6,4,2
7157,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2092,7,21,47,93,151,217,277,321,356,381,400,413,423,428,425,414,391,359,323,285,246,208,172,141,113,87,65,46,32,21,14,9,6,4,2
7158,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2093,7,20,46,91,148,213,272,316,351,377,397,411,421,428,425,414,391,360,324,286,247,208,173,141,113,87,65,46,31,21,14,9,6,4,2
7159,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2094,7,20,45,89,145,209,267,312,347,374,394,409,420,427,425,414,392,361,325,287,248,209,173,141,113,87,65,46,31,21,14,9,6,4,2
7160,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2095,7,19,44,87,142,205,262,307,342,370,391,407,419,426,425,414,392,361,326,288,249,210,174,142,113,87,65,46,31,21,14,9,6,4,2
7161,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2096,7,19,43,85,139,201,258,302,338,366,388,405,417,426,425,415,393,362,327,289,249,210,174,142,113,87,65,46,31,20,14,9,6,4,2
7162,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2097,7,18,42,83,136,196,253,297,333,362,384,402,415,425,424,415,393,362,327,289,250,211,175,142,113,87,65,45,31,20,14,9,6,4,2
7163,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2098,6,18,41,81,133,192,248,292,329,358,381,400,414,424,424,415,394,363,328,290,250,211,175,143,114,87,65,45,31,20,13,9,5,3,2
7164,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2099,6,17,40,79,129,188,243,287,323,353,377,397,412,422,423,415,394,363,328,290,251,211,175,143,114,87,64,45,30,20,13,9,5,3,2
7165,Medium,Nigeria,,566,NGA,NG,566,Country/Area,914,2100,6,17,39,77,126,184,238,282,319,349,374,394,410,421,422,414,394,364,329,291,251,212,176,143,114,87,64,45,30,20,13,8,5,3,2
7166,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7167,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7168,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7169,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7170,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7171,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7172,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7173,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7174,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7175,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7176,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7177,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7178,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
