10949,High,Israel,,376,ISR,IL,376,Country/Area,922,2034,0,0,0,0,1,3,5,7,9,11,12,13,14,15,15,15,15,14,13,12,10,9,7,6,5,3,2,2,1,1,1,0,0,0,0
10950,High,Israel,,376,ISR,IL,376,Country/Area,922,2035,0,0,0,0,1,3,5,7,9,11,13,14,14,15,15,15,15,14,13,12,10,9,7,6,5,3,2,2,1,1,1,0,0,0,0
10951,High,Israel,,376,ISR,IL,376,Country/Area,922,2036,0,0,0,0,1,3,5,7,9,11,13,14,15,15,16,15,15,14,13,12,10,9,7,6,5,3,2,2,1,1,1,0,0,0,0
10952,High,Israel,,376,ISR,IL,376,Country/Area,922,2037,0,0,0,0,1,3,5,7,9,11,13,14,15,16,16,16,15,14,14,13,11,9,8,6,5,3,2,2,1,1,1,0,0,0,0
10953,High,Israel,,376,ISR,IL,376,Country/Area,922,2038,0,0,0,0,1,3,5,7,9,11,13,14,15,16,16,16,16,15,14,13,11,9,8,6,5,4,3,2,1,1,1,0,0,0,0
10954,High,Israel,,376,ISR,IL,376,Country/Area,922,2039,0,0,0,0,1,3,4,7,9,11,13,14,15,16,17,16,16,15,14,13,11,10,8,6,5,4,3,2,1,1,1,1,0,0,0
10955,High,Israel,,376,ISR,IL,376,Country/Area,922,2040,0,0,0,0,1,3,4,7,9,11,13,14,15,16,17,17,16,15,14,13,12,10,8,7,5,4,3,2,1,1,1,1,0,0,0
10956,High,Israel,,376,ISR,IL,376,Country/Area,922,2041,0,0,0,0,1,2,4,7,9,11,13,14,15,16,17,17,17,16,15,14,12,10,8,7,5,4,3,2,1,1,1,1,0,0,0
10957,High,Israel,,376,ISR,IL,376,Country/Area,922,2042,0,0,0,0,1,2,4,6,9,11,13,15,15,16,17,17,17,16,15,14,12,10,8,7,6,4,3,2,1,1,1,1,0,0,0
10958,High,Israel,,376,ISR,IL,376,Country/Area,922,2043,0,0,0,0,1,2,4,6,9,11,13,15,15,17,17,17,17,16,15,14,12,10,9,7,6,4,3,2,1,1,1,1,0,0,0
10959,High,Israel,,376,ISR,IL,376,Country/Area,922,2044,0,0,0,0,1,2,4,6,9,11,13,15,15,17,17,17,17,17,16,15,13,11,9,7,6,4,3,2,1,1,1,1,0,0,0
10960,High,Israel,,376,ISR,IL,376,Country/Area,922,2045,0,0,0,0,1,2,4,6,9,11,13,15,16,17,17,17,17,17,16,15,13,11,9,7,6,4,3,2,1,1,1,1,0,0,0
10961,High,Israel,,376,ISR,IL,376,Country/Area,922,2046,0,0,0,0,1,2,4,6,9,11,13,14,15,17,17,18,18,17,16,15,13,11,9,8,6,4,3,2,2,1,1,1,0,0,0
10962,High,Israel,,376,ISR,IL,376,Country/Area,922,2047,0,0,0,0,1,2,4,6,9,11,13,14,15,17,18,18,18,17,16,15,13,11,10,8,6,4,3,2,2,1,1,1,0,0,0
10963,High,Israel,,376,ISR,IL,376,Country/Area,922,2048,0,0,0,0,1,2,4,6,9,11,13,14,15,17,17,18,18,17,16,15,13,12,10,8,6,4,3,2,2,1,1,1,0,0,0
10964,High,Israel,,376,ISR,IL,376,Country/Area,922,2049,0,0,0,0,1,2,4,6,9,11,13,14,15,17,17,18,18,17,16,16,14,12,10,8,7,4,3,2,2,1,1,1,0,0,0
10965,High,Israel,,376,ISR,IL,376,Country/Area,922,2050,0,0,0,0,1,2,4,6,9,11,13,14,15,17,17,17,18,17,17,16,14,12,10,8,7,5,3,2,2,1,1,1,0,0,0
10966,High,Israel,,376,ISR,IL,376,Country/Area,922,2051,0,0,0,0,1,2,4,6,9,11,13,15,15,16,17,17,18,17,17,16,14,12,10,8,7,5,3,3,2,1,1,1,1,0,0
10967,High,Israel,,376,ISR,IL,376,Country/Area,922,2052,0,0,0,0,1,2,4,6,9,11,13,15,16,17,17,17,18,17,17,16,14,12,10,8,7,5,3,3,2,1,1,1,1,0,0
10968,High,Israel,,376,ISR,IL,376,Country/Area,922,2053,0,0,0,0,1,2,4,6,9,12,13,15,16,17,17,17,18,17,16,16,14,12,10,9,7,5,4,3,2,1,1,1,1,0,0
10969,High,Israel,,376,ISR,IL,376,Country/Area,922,2054,0,0,0,0,1,2,4,6,9,12,14,15,16,17,18,18,18,17,17,16,14,12,10,9,7,5,4,3,2,1,1,1,1,0,0
10970,High,Israel,,376,ISR,IL,376,Country/Area,922,2055,0,0,0,0,1,2,4,6,9,12,14,15,16,17,18,18,18,17,17,16,14,12,10,9,7,5,4,3,2,1,1,1,1,0,0
10971,High,Israel,,376,ISR,IL,376,Country/Area,922,2056,0,0,0,0,1,2,4,6,9,12,14,16,16,17,18,18,19,18,16,16,14,12,10,9,7,5,4,3,2,1,2,1,1,1,0
10972,High,Israel,,376,ISR,IL,376,Country/Area,922,2057,0,0,0,0,1,2,4,6,10,12,14,16,17,18,18,18,19,18,17,16,14,12,10,9,7,5,4,3,2,1,2,1,1,1,0
10973,High,Israel,,376,ISR,IL,376,Country/Area,922,2058,0,0,0,0,1,2,4,6,10,12,14,16,17,18,18,18,19,18,18,16,14,12,10,9,7,5,4,3,2,1,2,1,1,1,0
10974,High,Israel,,376,ISR,IL,376,Country/Area,922,2059,0,0,0,0,1,2,4,6,10,12,15,16,17,18,19,19,19,18,18,17,14,12,10,9,7,5,4,3,2,1,2,1,1,1,0
10975,High,Israel,,376,ISR,IL,376,Country/Area,922,2060,0,0,0,0,1,2,4,6,10,13,15,16,17,19,19,19,19,18,18,17,15,12,10,9,7,5,4,3,2,1,2,1,1,1,0
10976,High,Israel,,376,ISR,IL,376,Country/Area,922,2061,0,0,0,0,1,2,4,6,10,13,15,17,17,19,19,19,20,19,18,17,15,13,11,9,7,5,4,3,2,1,2,1,1,1,0
10977,High,Israel,,376,ISR,IL,376,Country/Area,922,2062,0,0,0,0,1,2,4,6,10,13,15,17,18,19,19,20,20,19,18,17,15,13,11,9,7,5,4,3,2,1,2,1,1,1,0
10978,High,Israel,,376,ISR,IL,376,Country/Area,922,2063,0,0,0,0,1,2,4,6,10,13,15,17,18,20,20,20,20,20,19,18,15,13,11,9,7,5,4,3,2,1,2,1,1,1,0
10979,High,Israel,,376,ISR,IL,376,Country/Area,922,2064,0,0,0,0,1,2,4,6,10,13,15,17,18,20,20,20,20,20,19,18,15,13,11,9,8,5,4,3,2,1,2,1,1,1,0
10980,High,Israel,,376,ISR,IL,376,Country/Area,922,2065,0,0,0,0,1,2,4,6,10,13,15,17,18,20,21,21,21,20,19,18,16,13,11,9,8,5,4,3,2,1,2,1,1,1,0
10981,High,Israel,,376,ISR,IL,376,Country/Area,922,2066,0,0,0,0,1,2,4,6,10,13,16,17,18,20,21,21,21,20,19,19,16,14,11,9,8,5,4,3,2,2,2,1,1,1,0
10982,High,Israel,,376,ISR,IL,376,Country/Area,922,2067,0,0,0,0,1,2,4,6,10,13,16,17,18,20,21,21,22,21,20,19,16,14,12,10,8,5,4,3,2,1,2,1,1,1,0
10983,High,Israel,,376,ISR,IL,376,Country/Area,922,2068,0,0,0,0,1,2,3,6,10,13,16,18,18,21,21,21,22,21,20,19,16,14,12,10,8,5,4,3,2,2,2,1,1,1,0
10984,High,Israel,,376,ISR,IL,376,Country/Area,922,2069,0,0,0,0,1,2,3,6,10,13,16,18,19,21,21,21,22,21,21,20,17,14,12,10,8,5,4,3,2,2,2,1,1,1,0
10985,High,Israel,,376,ISR,IL,376,Country/Area,922,2070,0,0,0,0,1,2,3,6,10,13,16,18,19,21,21,22,22,22,21,20,17,15,12,10,8,6,4,3,2,2,2,1,1,1,0
10986,High,Israel,,376,ISR,IL,376,Country/Area,922,2071,0,0,0,0,1,2,3,6,10,13,16,18,19,21,22,22,23,22,21,20,17,15,12,10,9,6,4,3,2,2,2,1,1,1,0
10987,High,Israel,,376,ISR,IL,376,Country/Area,922,2072,0,0,0,0,1,2,3,6,10,13,16,18,19,21,22,22,23,22,21,20,18,15,13,11,9,6,4,3,2,2,2,1,1,1,0
10988,High,Israel,,376,ISR,IL,376,Country/Area,922,2073,0,0,0,0,1,2,3,6,10,13,16,18,19,21,22,22,23,22,21,21,18,15,13,11,9,6,4,3,2,2,2,1,1,1,0
10989,High,Israel,,376,ISR,IL,376,Country/Area,922,2074,0,0,0,0,1,2,3,6,10,13,16,18,19,21,22,22,23,22,22,21,18,16,13,11,9,6,4,3,3,2,2,1,1,1,0
10990,High,Israel,,376,ISR,IL,376,Country/Area,922,2075,0,0,0,0,1,2,3,6,10,13,16,18,19,21,22,22,23,23,22,21,18,16,13,11,9,6,4,3,3,2,2,2,1,1,0
10991,High,Israel,,376,ISR,IL,376,Country/Area,922,2076,0,0,0,0,0,2,3,6,10,13,16,18,19,21,22,22,23,23,22,21,18,16,13,11,9,6,5,4,3,2,2,2,1,1,0
10992,High,Israel,,376,ISR,IL,376,Country/Area,922,2077,0,0,0,0,0,2,3,6,10,13,16,18,19,21,22,23,23,23,22,21,18,16,13,11,9,6,5,4,3,2,2,2,1,1,0
10993,High,Israel,,376,ISR,IL,376,Country/Area,922,2078,0,0,0,0,0,2,3,6,10,13,16,18,19,22,22,23,23,23,22,22,19,16,14,11,9,6,5,4,3,2,2,2,1,1,0
10994,High,Israel,,376,ISR,IL,376,Country/Area,922,2079,0,0,0,0,0,2,3,6,10,13,16,18,19,22,22,23,24,23,22,22,19,16,14,12,10,6,5,4,3,2,3,2,1,1,0
10995,High,Israel,,376,ISR,IL,376,Country/Area,922,2080,0,0,0,0,0,2,3,6,10,13,16,18,19,22,23,23,24,23,23,22,19,16,14,12,10,6,5,4,3,2,3,2,1,1,0
10996,High,Israel,,376,ISR,IL,376,Country/Area,922,2081,0,0,0,0,0,2,3,6,10,13,16,18,19,22,23,23,24,23,23,22,19,17,14,12,10,6,5,4,3,2,3,2,1,1,0
10997,High,Israel,,376,ISR,IL,376,Country/Area,922,2082,0,0,0,0,0,2,3,6,10,13,16,18,19,22,23,23,24,24,23,22,19,17,14,12,10,6,5,4,3,2,3,2,1,1,0
10998,High,Israel,,376,ISR,IL,376,Country/Area,922,2083,0,0,0,0,0,2,3,6,10,13,16,18,20,22,23,23,24,24,23,22,19,17,14,12,10,7,5,4,3,2,3,2,1,1,0
10999,High,Israel,,376,ISR,IL,376,Country/Area,922,2084,0,0,0,0,0,2,3,6,10,13,16,19,20,22,23,23,24,24,23,22,19,17,14,12,10,7,5,4,3,2,3,2,1,1,0
11000,High,Israel,,376,ISR,IL,376,Country/Area,922,2085,0,0,0,0,0,2,3,6,10,14,17,19,20,22,23,23,24,24,23,23,19,17,14,12,10,7,5,4,3,2,3,2,1,1,0
11001,High,Israel,,376,ISR,IL,376,Country/Area,922,2086,0,0,0,0,0,2,3,6,10,14,17,19,20,22,23,24,25,24,23,23,20,17,14,12,10,7,5,4,3,2,3,2,1,1,0
11002,High,Israel,,376,ISR,IL,376,Country/Area,922,2087,0,0,0,0,0,2,3,6,10,14,17,19,20,23,23,24,25,24,23,23,20,17,14,12,10,7,5,4,3,2,3,2,1,1,0
11003,High,Israel,,376,ISR,IL,376,Country/Area,922,2088,0,0,0,0,0,2,3,6,10,14,17,19,20,23,24,24,25,24,24,23,20,17,14,12,10,7,5,4,3,2,3,2,1,1,0
11004,High,Israel,,376,ISR,IL,376,Country/Area,922,2089,0,0,0,0,0,2,3,6,10,14,17,19,20,23,24,24,25,25,24,23,20,17,14,12,10,7,5,4,3,2,3,2,1,1,0
11005,High,Israel,,376,ISR,IL,376,Country/Area,922,2090,0,0,0,0,0,2,3,6,10,14,17,19,21,23,24,24,25,25,24,23,20,17,15,12,10,7,5,4,3,2,3,2,1,1,0
11006,High,Israel,,376,ISR,IL,376,Country/Area,922,2091,0,0,0,0,0,2,3,6,10,14,17,20,21,23,24,25,25,25,24,23,20,17,15,12,10,7,5,4,3,2,3,2,1,1,0
11007,High,Israel,,376,ISR,IL,376,Country/Area,922,2092,0,0,0,0,0,2,3,6,11,14,17,20,21,24,24,25,26,25,24,24,20,18,15,13,10,7,5,4,3,2,3,2,1,1,0
11008,High,Israel,,376,ISR,IL,376,Country/Area,922,2093,0,0,0,0,0,2,3,6,11,14,18,20,21,24,25,25,26,25,25,24,20,18,15,13,10,7,5,4,3,2,3,2,1,1,0
11009,High,Israel,,376,ISR,IL,376,Country/Area,922,2094,0,0,0,0,0,2,3,6,11,14,18,20,21,24,25,25,26,26,25,24,21,18,15,13,11,7,5,4,3,2,3,2,1,1,0
11010,High,Israel,,376,ISR,IL,376,Country/Area,922,2095,0,0,0,0,0,2,3,6,11,14,18,20,21,24,25,25,26,26,25,24,21,18,15,13,11,7,5,4,3,2,3,2,1,1,0
11011,High,Israel,,376,ISR,IL,376,Country/Area,922,2096,0,0,0,0,0,2,3,6,11,14,18,20,22,24,25,26,27,26,25,24,21,18,15,13,11,7,5,4,3,2,3,2,1,1,0
11012,High,Israel,,376,ISR,IL,376,Country/Area,922,2097,0,0,0,0,0,2,3,6,11,14,18,20,22,25,26,26,27,26,26,25,21,18,15,13,11,7,5,4,3,2,3,2,1,1,0
11013,High,Israel,,376,ISR,IL,376,Country/Area,922,2098,0,0,0,0,0,2,3,6,11,15,18,21,22,25,26,26,27,27,26,25,21,18,15,13,11,7,5,4,3,2,3,2,1,1,0
11014,High,Israel,,376,ISR,IL,376,Country/Area,922,2099,0,0,0,0,0,2,3,6,11,15,18,21,22,25,26,26,28,27,26,25,22,19,16,13,11,7,5,4,3,2,3,2,1,1,0
11015,High,Israel,,376,ISR,IL,376,Country/Area,922,2100,0,0,0,0,0,2,3,6,11,15,18,21,22,25,26,27,28,27,26,25,22,19,16,13,11,7,5,4,3,2,3,2,1,1,0
11016,High,Jordan,,400,JOR,JO,400,Country/Area,922,2024,0,1,2,3,5,7,9,11,12,14,15,16,17,18,17,17,15,14,12,11,10,8,7,6,4,3,2,2,1,1,0,0,0,0,0
11017,High,Jordan,,400,JOR,JO,400,Country/Area,922,2025,0,1,2,3,5,7,9,11,12,14,15,15,16,17,17,16,15,14,12,11,9,8,7,5,4,3,2,2,1,1,0,0,0,0,0
11018,High,Jordan,,400,JOR,JO,400,Country/Area,922,2026,0,1,2,3,5,7,8,10,12,13,14,15,15,16,16,16,15,13,12,11,9,8,6,5,4,3,2,1,1,1,0,0,0,0,0
11019,High,Jordan,,400,JOR,JO,400,Country/Area,922,2027,0,1,2,3,5,7,9,11,12,14,14,15,15,15,16,15,15,14,12,11,10,8,7,5,4,3,2,1,1,1,0,0,0,0,0
11020,High,Jordan,,400,JOR,JO,400,Country/Area,922,2028,0,1,2,3,5,7,9,11,13,14,15,15,16,16,15,15,15,14,13,11,10,8,7,5,4,3,2,1,1,1,0,0,0,0,0
11021,High,Jordan,,400,JOR,JO,400,Country/Area,922,2029,0,1,2,3,5,7,10,12,14,15,16,17,17,17,17,16,15,14,13,12,11,9,7,6,4,3,2,2,1,1,0,0,0,0,0
11022,High,Jordan,,400,JOR,JO,400,Country/Area,922,2030,0,1,2,3,5,7,10,12,14,16,17,18,18,17,17,16,15,14,13,12,11,9,7,6,4,3,2,1,1,1,0,0,0,0,0
11023,High,Jordan,,400,JOR,JO,400,Country/Area,922,2031,0,1,2,3,5,7,10,12,15,16,17,18,18,18,17,17,15,14,13,12,11,9,7,6,5,3,2,1,1,1,0,0,0,0,0
11024,High,Jordan,,400,JOR,JO,400,Country/Area,922,2032,0,1,1,3,5,7,9,12,15,17,18,19,19,19,18,17,16,14,13,12,10,9,7,6,5,3,2,1,1,1,0,0,0,0,0
11025,High,Jordan,,400,JOR,JO,400,Country/Area,922,2033,0,1,1,3,4,7,9,12,15,17,19,20,20,19,19,18,16,15,13,11,10,9,7,6,5,3,2,1,1,1,0,0,0,0,0
11026,High,Jordan,,400,JOR,JO,400,Country/Area,922,2034,0,1,1,3,4,7,9,12,15,18,20,21,21,21,20,19,17,15,14,12,10,9,7,6,5,3,2,2,1,1,0,0,0,0,0
11027,High,Jordan,,400,JOR,JO,400,Country/Area,922,2035,0,1,1,3,4,6,9,12,14,17,20,21,22,22,21,20,18,16,14,12,10,9,7,6,5,3,2,2,1,1,0,0,0,0,0
11028,High,Jordan,,400,JOR,JO,400,Country/Area,922,2036,0,1,1,2,4,6,9,11,14,17,19,21,22,23,22,21,19,17,15,12,11,9,7,6,5,3,2,2,1,1,0,0,0,0,0
11029,High,Jordan,,400,JOR,JO,400,Country/Area,922,2037,0,1,1,2,4,6,8,11,14,16,19,21,23,23,23,22,20,17,15,13,11,9,7,6,4,3,2,2,1,1,0,0,0,0,0
11030,High,Jordan,,400,JOR,JO,400,Country/Area,922,2038,0,0,1,2,4,6,8,11,13,16,18,21,23,24,24,23,21,18,16,14,11,9,7,6,4,3,2,1,1,1,0,0,0,0,0
11031,High,Jordan,,400,JOR,JO,400,Country/Area,922,2039,0,0,1,2,4,6,8,10,13,16,18,20,22,23,24,23,22,19,16,14,12,9,7,6,4,3,2,1,1,1,0,0,0,0,0
11032,High,Jordan,,400,JOR,JO,400,Country/Area,922,2040,0,0,1,2,4,6,8,10,13,15,18,20,22,23,24,24,22,20,17,15,12,10,8,6,4,3,2,1,1,0,0,0,0,0,0
11033,High,Jordan,,400,JOR,JO,400,Country/Area,922,2041,0,0,1,2,4,5,8,10,13,15,17,20,22,23,23,24,23,21,18,15,13,10,8,6,4,3,2,1,1,0,0,0,0,0,0
11034,High,Jordan,,400,JOR,JO,400,Country/Area,922,2042,0,0,1,2,3,5,7,10,12,15,17,19,21,23,23,23,23,21,19,16,13,10,8,6,5,3,2,1,1,0,0,0,0,0,0
11035,High,Jordan,,400,JOR,JO,400,Country/Area,922,2043,0,0,1,2,4,5,7,10,12,15,17,19,21,22,23,23,22,21,19,16,14,11,8,6,5,3,2,1,1,0,0,0,0,0,0
11036,High,Jordan,,400,JOR,JO,400,Country/Area,922,2044,0,0,1,2,4,5,7,9,12,14,17,19,20,22,23,23,22,20,19,17,14,12,9,7,5,3,2,1,1,0,0,0,0,0,0
11037,High,Jordan,,400,JOR,JO,400,Country/Area,922,2045,0,0,1,2,4,5,7,9,12,14,17,19,20,22,22,23,22,20,18,17,14,12,9,7,5,3,2,1,1,0,0,0,0,0,0
11038,High,Jordan,,400,JOR,JO,400,Country/Area,922,2046,0,0,1,2,3,5,8,10,12,14,16,18,20,22,22,22,22,20,18,16,14,12,9,7,5,3,2,1,1,0,0,0,0,0,0
11039,High,Jordan,,400,JOR,JO,400,Country/Area,922,2047,0,0,1,2,3,5,7,10,12,14,16,18,20,21,22,22,21,20,18,16,14,12,9,7,5,4,2,1,1,0,0,0,0,0,0
11040,High,Jordan,,400,JOR,JO,400,Country/Area,922,2048,0,0,1,2,3,5,7,10,12,14,16,18,20,21,22,22,21,20,18,16,14,11,9,7,5,4,2,1,1,0,0,0,0,0,0
11041,High,Jordan,,400,JOR,JO,400,Country/Area,922,2049,0,0,1,2,4,5,7,10,12,15,17,18,20,21,22,22,21,20,18,16,14,11,9,7,6,4,3,2,1,0,0,0,0,0,0
11042,High,Jordan,,400,JOR,JO,400,Country/Area,922,2050,0,0,1,2,4,5,7,10,12,15,17,19,20,21,22,22,21,20,18,15,13,11,9,7,5,4,3,2,1,0,0,0,0,0,0
11043,High,Jordan,,400,JOR,JO,400,Country/Area,922,2051,0,0,1,2,4,5,8,10,12,15,17,19,21,21,22,22,21,20,18,15,13,11,9,7,5,4,3,2,1,0,0,0,0,0,0
11044,High,Jordan,,400,JOR,JO,400,Country/Area,922,2052,0,0,1,2,3,5,8,10,12,15,17,19,21,22,22,22,21,19,17,15,13,11,9,7,5,4,3,2,1,1,0,0,0,0,0
11045,High,Jordan,,400,JOR,JO,400,Country/Area,922,2053,0,0,1,2,4,5,8,10,13,15,17,19,21,23,23,22,21,19,17,15,13,11,8,7,5,4,2,2,1,0,0,0,0,0,0
11046,High,Jordan,,400,JOR,JO,400,Country/Area,922,2054,0,0,1,2,4,5,8,10,13,15,17,19,21,23,24,23,21,19,17,15,13,11,8,7,5,4,2,2,1,0,0,0,0,0,0
11047,High,Jordan,,400,JOR,JO,400,Country/Area,922,2055,0,0,1,2,4,5,8,10,13,15,18,20,21,23,24,24,22,19,17,15,13,10,8,6,5,3,2,1,1,0,0,0,0,0,0
11048,High,Jordan,,400,JOR,JO,400,Country/Area,922,2056,0,0,1,2,4,5,8,10,13,15,18,20,22,23,24,24,23,20,17,15,13,10,8,6,5,3,2,1,1,0,0,0,0,0,0
11049,High,Jordan,,400,JOR,JO,400,Country/Area,922,2057,0,0,1,2,3,5,8,10,13,15,18,21,23,24,24,24,23,21,18,15,13,10,8,6,5,3,2,1,1,0,0,0,0,0,0
11050,High,Jordan,,400,JOR,JO,400,Country/Area,922,2058,0,0,1,2,3,5,8,10,13,16,18,21,23,24,25,24,23,21,19,16,13,10,8,6,5,3,2,1,1,0,0,0,0,0,0
11051,High,Jordan,,400,JOR,JO,400,Country/Area,922,2059,0,0,1,2,3,5,8,10,13,16,19,21,23,25,26,25,23,21,19,16,13,10,8,6,5,3,2,1,1,0,0,0,0,0,0
11052,High,Jordan,,400,JOR,JO,400,Country/Area,922,2060,0,0,1,2,3,5,8,10,13,16,19,21,23,25,26,26,24,21,19,16,14,11,8,6,5,3,2,1,1,0,0,0,0,0,0
11053,High,Jordan,,400,JOR,JO,400,Country/Area,922,2061,0,0,1,2,3,5,8,10,13,16,19,22,24,25,26,26,25,22,19,16,14,11,8,6,5,3,2,1,1,0,0,0,0,0,0
11054,High,Jordan,,400,JOR,JO,400,Country/Area,922,2062,0,0,1,2,3,5,8,10,13,16,19,22,25,26,27,27,25,23,20,17,14,11,9,6,5,3,2,1,1,0,0,0,0,0,0
11055,High,Jordan,,400,JOR,JO,400,Country/Area,922,2063,0,0,1,2,3,5,7,10,13,16,19,22,25,27,28,27,26,23,21,17,14,11,9,7,5,3,2,1,1,0,0,0,0,0,0
11056,High,Jordan,,400,JOR,JO,400,Country/Area,922,2064,0,0,1,2,3,5,7,10,13,16,19,22,25,27,28,28,26,24,21,18,14,11,9,7,5,3,2,1,1,0,0,0,0,0,0
11057,High,Jordan,,400,JOR,JO,400,Country/Area,922,2065,0,0,1,2,3,5,7,10,13,16,19,23,25,27,29,29,27,24,21,18,15,11,9,7,5,3,2,1,1,0,0,0,0,0,0
11058,High,Jordan,,400,JOR,JO,400,Country/Area,922,2066,0,0,1,2,3,5,7,10,13,16,19,23,25,28,29,29,28,25,22,18,15,12,9,7,5,3,2,1,1,0,0,0,0,0,0
11059,High,Jordan,,400,JOR,JO,400,Country/Area,922,2067,0,0,1,2,3,5,7,10,13,16,19,23,26,28,29,30,28,26,22,19,15,12,9,7,5,3,2,1,1,0,0,0,0,0,0
11060,High,Jordan,,400,JOR,JO,400,Country/Area,922,2068,0,0,1,2,3,5,7,10,13,16,19,23,26,28,30,30,29,26,23,19,15,12,9,7,5,3,2,1,1,0,0,0,0,0,0
11061,High,Jordan,,400,JOR,JO,400,Country/Area,922,2069,0,0,1,2,3,5,7,10,13,16,19,22,26,28,30,30,29,26,23,20,16,12,9,7,5,3,2,1,1,0,0,0,0,0,0
11062,High,Jordan,,400,JOR,JO,400,Country/Area,922,2070,0,0,1,2,3,5,7,9,12,16,19,22,26,28,30,30,29,27,23,20,16,13,10,7,5,3,2,1,1,0,0,0,0,0,0
11063,High,Jordan,,400,JOR,JO,400,Country/Area,922,2071,0,0,1,2,3,5,7,9,12,15,19,22,25,28,30,31,30,27,24,20,17,13,10,7,5,3,2,1,1,0,0,0,0,0,0
11064,High,Jordan,,400,JOR,JO,400,Country/Area,922,2072,0,0,1,2,3,5,7,9,12,15,19,22,25,28,30,31,30,27,24,20,17,13,10,7,5,4,2,1,1,0,0,0,0,0,0
11065,High,Jordan,,400,JOR,JO,400,Country/Area,922,2073,0,0,1,2,3,4,7,9,12,15,18,22,25,28,30,31,30,27,24,21,17,13,10,8,5,4,2,1,1,0,0,0,0,0,0
11066,High,Jordan,,400,JOR,JO,400,Country/Area,922,2074,0,0,1,2,3,4,7,9,12,15,18,22,25,28,30,31,30,27,24,21,17,13,10,8,6,4,2,1,1,0,0,0,0,0,0
11067,High,Jordan,,400,JOR,JO,400,Country/Area,922,2075,0,0,1,2,3,4,7,9,12,15,18,22,25,28,30,30,30,27,24,21,17,13,10,8,6,4,2,1,1,0,0,0,0,0,0
11068,High,Jordan,,400,JOR,JO,400,Country/Area,922,2076,0,0,1,2,3,4,7,9,12,15,18,22,25,28,30,30,30,27,24,21,17,14,10,8,6,4,2,1,1,0,0,0,0,0,0
11069,High,Jordan,,400,JOR,JO,400,Country/Area,922,2077,0,0,1,2,3,4,7,9,12,15,18,22,25,28,29,30,30,27,24,21,17,14,10,8,6,4,2,1,1,0,0,0,0,0,0
11070,High,Jordan,,400,JOR,JO,400,Country/Area,922,2078,0,0,1,2,3,4,7,9,12,15,18,22,25,27,29,30,30,27,24,21,17,14,10,8,6,4,2,1,1,0,0,0,0,0,0
11071,High,Jordan,,400,JOR,JO,400,Country/Area,922,2079,0,0,1,2,3,4,7,9,12,15,18,22,25,27,29,30,30,27,24,21,17,14,10,8,6,4,2,1,1,0,0,0,0,0,0
11072,High,Jordan,,400,JOR,JO,400,Country/Area,922,2080,0,0,1,2,3,4,7,9,12,15,18,22,25,28,29,30,30,27,24,21,17,13,10,8,6,4,2,1,1,0,0,0,0,0,0
11073,High,Jordan,,400,JOR,JO,400,Country/Area,922,2081,0,0,1,2,3,4,7,9,12,15,18,22,25,28,29,30,30,27,24,21,17,13,10,8,6,4,2,1,1,0,0,0,0,0,0
11074,High,Jordan,,400,JOR,JO,400,Country/Area,922,2082,0,0,1,2,3,5,7,9,12,15,18,22,25,28,30,30,30,27,24,21,17,13,10,8,6,4,2,1,1,0,0,0,0,0,0
11075,High,Jordan,,400,JOR,JO,400,Country/Area,922,2083,0,0,1,2,3,5,7,9,12,15,19,22,25,28,30,31,30,27,24,21,17,13,10,8,6,4,2,1,1,0,0,0,0,0,0
11076,High,Jordan,,400,JOR,JO,400,Country/Area,922,2084,0,0,1,2,3,5,7,9,12,15,19,22,25,28,30,31,30,27,24,21,17,13,10,8,6,4,2,1,1,0,0,0,0,0,0
11077,High,Jordan,,400,JOR,JO,400,Country/Area,922,2085,0,0,1,2,3,5,7,9,12,15,19,22,26,28,30,31,30,27,24,21,17,13,10,8,6,4,2,1,1,0,0,0,0,0,0
11078,High,Jordan,,400,JOR,JO,400,Country/Area,922,2086,0,0,1,2,3,5,7,9,12,16,19,23,26,29,31,31,30,28,24,21,17,13,10,8,6,4,2,1,1,0,0,0,0,0,0
11079,High,Jordan,,400,JOR,JO,400,Country/Area,922,2087,0,0,1,2,3,5,7,9,12,16,19,23,26,29,31,32,31,28,24,21,17,13,10,8,5,4,2,1,1,0,0,0,0,0,0
11080,High,Jordan,,400,JOR,JO,400,Country/Area,922,2088,0,0,1,2,3,5,7,9,13,16,19,23,27,29,31,32,31,28,25,21,17,13,10,8,5,4,2,1,1,0,0,0,0,0,0
11081,High,Jordan,,400,JOR,JO,400,Country/Area,922,2089,0,0,1,2,3,5,7,10,13,16,20,23,27,30,32,33,31,28,25,21,17,13,10,8,5,4,2,1,1,0,0,0,0,0,0
11082,High,Jordan,,400,JOR,JO,400,Country/Area,922,2090,0,0,1,2,3,5,7,10,13,16,20,24,27,30,32,33,32,29,25,21,17,13,10,8,5,4,2,1,1,0,0,0,0,0,0
11083,High,Jordan,,400,JOR,JO,400,Country/Area,922,2091,0,0,1,2,3,5,7,10,13,16,20,24,28,31,33,33,32,29,26,21,17,13,10,8,5,4,2,1,1,0,0,0,0,0,0
11084,High,Jordan,,400,JOR,JO,400,Country/Area,922,2092,0,0,1,2,3,5,7,10,13,16,20,24,28,31,33,34,33,30,26,22,18,14,10,8,5,4,2,1,1,0,0,0,0,0,0
