"Reference (authors, date, journal)",Year of data collection (Final Year of Data Collection),Location (country),country.code,Lower bound of age,Upper bound of age,Number of people seropositive,Number of people tested,Latitude,Longitude,Temp ©,Location (town),Location (state),Women of Reproductive age,link (if helpful),notes,,,,,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2013,Nigeria,NGA,20,24,8,45,11.8311,13.151,26.95,Maiduguri,,1,,,,,,,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2013,Nigeria,NGA,25,29,3,9,11.8311,13.151,26.95,Maiduguri,,1,,,,,,,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2013,Nigeria,NGA,30,34,4,17,11.8311,13.151,26.95,Maiduguri,,1,,,,,,,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2013,Nigeria,NGA,35,NA,1,3,11.8311,13.151,26.95,Maiduguri,,1,,,,,,,
"Ibrahim et al., 2017, UJMR",2016,Nigeria,NGA,17,20,3,79,12.0022,8.592,25.7,Kano,,1,,,,,,,
"Ibrahim et al., 2017, UJMR",2016,Nigeria,NGA,21,24,6,81,12.0022,8.592,25.7,Kano,,1,,,,,,,
"Ibrahim et al., 2017, UJMR",2016,Nigeria,NGA,25,28,9,75,12.0022,8.592,25.7,Kano,,1,,,,,,,
"Ibrahim et al., 2017, UJMR",2016,Nigeria,NGA,29,32,2,45,12.0022,8.592,25.7,Kano,,1,,,,,,,
"Ibrahim et al., 2017, UJMR",2016,Nigeria,NGA,33,36,4,31,12.0022,8.592,25.7,Kano,,1,,,,,,,
"Ibrahim et al., 2017, UJMR",2016,Nigeria,NGA,37,40,0,9,12.0022,8.592,25.7,Kano,,1,,,,,,,
"Alayande et al., 2012, African Journal of Microbiology Research",2011,Nigeria,NGA,10,19,1,4,13.0059,5.2476,27.5,Sokoto,,1,,*,,,,,
"Alayande et al., 2012, African Journal of Microbiology Research",2011,Nigeria,NGA,20,29,5,25,13.0059,5.2476,27.5,Sokoto,,1,,,,,,,
"Alayande et al., 2012, African Journal of Microbiology Research",2011,Nigeria,NGA,30,39,13,43,13.0059,5.2476,27.5,Sokoto,,1,,,,,,,
"Alayande et al., 2012, African Journal of Microbiology Research",2011,Nigeria,NGA,40,49,2,9,13.0059,5.2476,27.5,Sokoto,,1,,,,,,,
"Alayande et al., 2012, African Journal of Microbiology Research",2011,Nigeria,NGA,50,59,1,3,13.0059,5.2476,27.5,Sokoto,,1,,,,,,,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2016,Nigeria,NGA,20,24,7,21,NA,NA,NA,,,1,,,,,,,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2017,Nigeria,NGA,25,29,22,69,NA,NA,NA,,,1,,,,,,,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2018,Nigeria,NGA,30,34,18,75,NA,NA,NA,,,1,,,,,,,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2019,Nigeria,NGA,35,40,9,41,NA,NA,NA,,,1,,,,,,,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2020,Nigeria,NGA,41,NA,2,7,NA,NA,NA,,,1,,,,,,,
"Gyang et al., 2015, Revista da Sociedade Brasileira de Medicina Tropica",2013-2014,Nigeria,NGA,NA,10,20,90,6.48,3.203333,NA,Lagos City,,0,https://www.scielo.br/j/rsbmt/a/b9Z4LJTkDDDR3CgGfKK8qYv/?lang=en,Study done on primary school children,Added by IN,,,,
"Gyang et al., 2015, Revista da Sociedade Brasileira de Medicina Tropica",2013-2014,Nigeria,NGA,10,12,52,226,6.48,3.203333,NA,Lagos City,,0,,,,,,,
"Gyang et al., 2015, Revista da Sociedade Brasileira de Medicina Tropica",2013-2014,Nigeria,NGA,12,NA,19,67,6.48,3.203333,NA,Lagos City,,0,,,,,,,
"Blackburn et al., 2024, The American journal of tropical medicine and hygiene",2018,Nigeria,NGA,15,24,3831,"17,428",NA,NA,,EXCLuDE,All over country-- Exclude,1,https://www.ajtmh.org/view/journals/tpmd/111/5/article-p1005.xml,,Added by IN,,,,
"Blackburn et al., 2024, The American journal of tropical medicine and hygiene",2018,Nigeria,NGA,25,44,8317,"26,841",NA,NA,,EXCLuDE,,1,,,,,,,
"David et al, 2023, Microbes and Infectious Diseases",2023,Nigeria,NGA,15,25,14,65,10.2791,11.1731,,Gombe Town,,1,https://mid.journals.ekb.eg/article_254056_7b8d0eec16b2c7e0905aa6e82a53dfad.pdf,using publication year,added by IN,,,,
"David et al, 2023, Microbes and Infectious Diseases",2023,Nigeria,NGA,26,35,13,39,10.2791,11.1731,,Gombe Town,,1,,,,,,,
"David et al, 2023, Microbes and Infectious Diseases",2023,Nigeria,NGA,36,NA,12,78,10.2791,11.1731,,Gombe Town,,1,,,,,,,
"Kamani et al., 2009, Annals of Tropical Medicine & Parasitology",2008,Nigeria,NGA,10,20,1,13,11.8311,13.151,,Maiduguri,,0,https://www.tandfonline.com/doi/epdf/10.1179/136485909X435094?needAccess=true,,added by IN,,,,
"Kamani et al., 2009, Annals of Tropical Medicine & Parasitology",2008,Nigeria,NGA,21,30,10,57,11.8311,13.151,,Maiduguri,,0,,,,,,,
"Kamani et al., 2009, Annals of Tropical Medicine & Parasitology",2008,Nigeria,NGA,31,40,9,32,11.8311,13.151,,Maiduguri,,0,,,,,,,
"Kamani et al., 2009, Annals of Tropical Medicine & Parasitology",2008,Nigeria,NGA,41,50,13,36,11.8311,13.151,,Maiduguri,,0,,,,,,,
"Kamani et al., 2009, Annals of Tropical Medicine & Parasitology",2008,Nigeria,NGA,51,60,7,19,11.8311,13.151,,Maiduguri,,0,,,,,,,
"Kamani et al., 2009, Annals of Tropical Medicine & Parasitology",2008,Nigeria,NGA,61,70,2,13,11.8311,13.151,,Maiduguri,,0,,,,,,,
"Kamani et al., 2009, Annals of Tropical Medicine & Parasitology",2008,Nigeria,NGA,71,NA,1,10,11.8311,13.151,,Maiduguri,,0,,,,,,,
"Sowemimo et al., 2018, Trans R Soc Trop Med Hyg",2016,Nigeria,NGA,0,5,19,272,7.5406,4.458163,,Edunabon,,0,requested from PUL-- I have PDF if needed,,added by IN,,,,
"Uneke et al., 2007,  African journal of medicine and medical sciences",2007,Nigeria,NGA,6,10,5,21,9.81319,8.655743,,Kwal,,0,requested from PUL-- I have PDF if needed,using publicaiton year,Added by IN,,,,
"Uneke et al., 2007,  African journal of medicine and medical sciences",2007,Nigeria,NGA,11,20,11,41,9.81319,8.655743,,Kwal,,0,,,,,,,
"Uneke et al., 2007,  African journal of medicine and medical sciences",2007,Nigeria,NGA,21,30,6,18,9.81319,8.655743,,Kwal,,0,,,,,,,
"Uneke et al., 2007,  African journal of medicine and medical sciences",2007,Nigeria,NGA,31,40,2,27,9.81319,8.655743,,Kwal,,0,,,,,,,
"Uneke et al., 2007,  African journal of medicine and medical sciences",2007,Nigeria,NGA,41,50,3,17,9.81319,8.655743,,Kwal,,0,,,,,,,
"Uneke et al., 2007,  African journal of medicine and medical sciences",2007,Nigeria,NGA,51,60,3,10,9.81319,8.655743,,Kwal,,0,,,,,,,
"Murebwayire E et al., 2017, Tanzania Journal of Health Research",2014,Rwanda,RWA,18,25,18,156,-1.9441,30.0619,19.25,Kigali,,1,,,,,,,
"Murebwayire E et al., 2017, Tanzania Journal of Health Research",2014,Rwanda,RWA,26,35,23,193,-1.9441,30.0619,19.25,Kigali,,1,,,,,,,
"Murebwayire E et al., 2017, Tanzania Journal of Health Research",2014,Rwanda,RWA,36,45,6,35,-1.9441,30.0619,19.25,Kigali,,1,,,,,,,
"Gascon et al., 1989, Rev. Inst. Med. trop. São Paulo",1989,Rwanda,RWA,1,6,2,61,-1.646659,29.782819,,,Nyarutovu,0,https://www.scielo.br/j/rimtsp/a/MTGwvTF7bzmmSQJ5wzPX9DC/?lang=es,using publicaiton year,added by IN,,,,
"Gascon et al., 1989, Rev. Inst. Med. trop. São Paulo",1989,Rwanda,RWA,7,14,19,61,-1.646659,29.782819,,,Nyarutovu,0,,,,,,,
"Gascon et al., 1989, Rev. Inst. Med. trop. São Paulo",1989,Rwanda,RWA,15,NA,32,64,-1.646659,29.782819,,,Nyarutovu,0,,,,,,,
"Gascon et al., 1989, Rev. Inst. Med. trop. São Paulo",1989,Rwanda,RWA,1,6,2,75,-2.304093,30.049603,,,Ngenda,0,,,,,,,
"Gascon et al., 1989, Rev. Inst. Med. trop. São Paulo",1989,Rwanda,RWA,7,14,9,75,-2.304093,30.049603,,,Ngenda,0,,,,,,,
"Gascon et al., 1989, Rev. Inst. Med. trop. São Paulo",1989,Rwanda,RWA,15,NA,38,75,-2.304093,30.049603,,,Ngenda,0,,,,,,,
"Hassan SA et al., 2023, Acta Tropica",2021,Somalia,SOM,16,25,88,202,2.0371,45.318161,27,Mogadishu,,1,,,,,,,
"Hassan SA et al., 2023, Acta Tropica",2021,Somalia,SOM,26,35,85,180,2.0371,45.318161,27,Mogadishu,,1,,,,,,,
"Hassan SA et al., 2023, Acta Tropica",2021,Somalia,SOM,35,45,9,21,2.0371,45.318161,27,Mogadishu,,1,,,,,,,
"Ahmed et al., 1988, Transactions of the Royal Society of Tropical Medicine and Hygiene",1987,Somalia,SOM,0,5,0,3,1.657964,44.579894,,Golweyn,,0,,using year reviewed,added by IN,,,,
"Ahmed et al., 1988, Transactions of the Royal Society of Tropical Medicine and Hygiene",1987,Somalia,SOM,6,10,35,79,1.657964,44.579894,,Golweyn,,0,,,,,,,
"Ahmed et al., 1988, Transactions of the Royal Society of Tropical Medicine and Hygiene",1987,Somalia,SOM,11,20,93,155,1.657964,44.579894,,Golweyn,,0,,,,,,,
"Ahmed et al., 1988, Transactions of the Royal Society of Tropical Medicine and Hygiene",1987,Somalia,SOM,21,40,25,48,1.657964,44.579894,,Golweyn,,0,,,,,,,
"Ahmed et al., 1988, Transactions of the Royal Society of Tropical Medicine and Hygiene",1987,Somalia,SOM,41,NA,28,50,1.657964,44.579894,,Golweyn,,0,,,,,,,
"Ahmed et al., 1988, Transactions of the Royal Society of Tropical Medicine and Hygiene",1987,Somalia,SOM,0,5,5,54,2.048563,45.320049,,Mogadishu,,0,,,,,,,
"Ahmed et al., 1988, Transactions of the Royal Society of Tropical Medicine and Hygiene",1987,Somalia,SOM,6,10,15,49,2.048563,45.320049,,Mogadishu,,0,,,,,,,
"Ahmed et al., 1988, Transactions of the Royal Society of Tropical Medicine and Hygiene",1987,Somalia,SOM,11,20,19,62,2.048563,45.320049,,Mogadishu,,0,,,,,,,
"Ahmed et al., 1988, Transactions of the Royal Society of Tropical Medicine and Hygiene",1987,Somalia,SOM,21,40,44,116,2.048563,45.320049,,Mogadishu,,0,,,,,,,
"Ahmed et al., 1988, Transactions of the Royal Society of Tropical Medicine and Hygiene",1987,Somalia,SOM,41,NA,21,53,2.048563,45.320049,,Mogadishu,,0,,,,,,,
"Abdel-Raouff M et al., 2014",2013,Sudan,SDN,NA,20,29,NA,15.5974,32.5356,24,Khartoum,,1,,,,,,,
"Abdel-Raouff M et al., 2014",2013,Sudan,SDN,21,29,44,NA,15.5974,32.5356,24,Khartoum,,1,,,,,,,
"Abdel-Raouff M et al., 2014",2013,Sudan,SDN,30,39,33,NA,15.5974,32.5356,24,Khartoum,,1,,,,,,,
"Abdel-Raouff M et al., 2014",2013,Sudan,SDN,40,49,24,NA,15.5974,32.5356,24,Khartoum,,1,,,,,,,
"Mohammed WM et al., 2018",2015 - 2017,Sudan,SDN,15,20,NA,10,15.6476,32.4807,28.333,Omdurman,,1,,,,,,,
"Mohammed WM et al., 2018",2015 - 2017,Sudan,SDN,21,30,NA,37,15.6476,32.4807,28.333,Omdurman,,1,,,,,,,
"Mohammed WM et al., 2018",2015 - 2017,Sudan,SDN,31,40,NA,20,15.6476,32.4807,28.333,Omdurman,,1,,,,,,,
"Mohammed WM et al., 2018",2015 - 2017,Sudan,SDN,41,45,NA,1,15.6476,32.4807,28.333,Omdurman,,1,,,,,,,
"Satti A.B et al., 2011, Sudan Medical Laboratory Journal ",2006 - 2007,Sudan,SDN,15,24,9,43,15.6476,32.4807,28.25,Omdurman,,1,,,,,,,
"Satti A.B et al., 2011, Sudan Medical Laboratory Journal ",2006 - 2007,Sudan,SDN,25,34,41,168,15.6476,32.4807,28.25,Omdurman,,1,,,,,,,
"Satti A.B et al., 2011, Sudan Medical Laboratory Journal ",2006 - 2007,Sudan,SDN,35,39,2,13,15.6476,32.4807,28.25,Omdurman,,1,,,,,,,
"Satti A.B et al., 2011, Sudan Medical Laboratory Journal ",2006 - 2007,Sudan,SDN,40,49,1,10,15.6476,32.4807,28.25,Omdurman,,1,,,,,,,
"Abdel-Hameed, 1991, Journal of Tropical Medicine and Journal of ropical medicine and hygiene",1991,Sudan,SDN,0,9,1,25,14.4275,33.2588,,,Gezira ,0,,,,,,,
"Abdel-Hameed, 1991, Journal of Tropical Medicine and Journal of ropical medicine and hygiene",1991,Sudan,SDN,10,19,22,76,14.4275,33.2588,,,Gezira ,0,,,,,,,
"Abdel-Hameed, 1991, Journal of Tropical Medicine and Journal of ropical medicine and hygiene",1991,Sudan,SDN,20,29,33,69,14.4275,33.2588,,,Gezira ,0,,,,,,,
"Abdel-Hameed, 1991, Journal of Tropical Medicine and Journal of ropical medicine and hygiene",1991,Sudan,SDN,30,39,7,16,14.4275,33.2588,,,Gezira ,0,,,,,,,
"Abdel-Hameed, 1991, Journal of Tropical Medicine and Journal of ropical medicine and hygiene",1991,Sudan,SDN,40,49,6,9,14.4275,33.2588,,,Gezira ,0,,,,,,,
"Abdel-Hameed, 1991, Journal of Tropical Medicine and Journal of ropical medicine and hygiene",1991,Sudan,SDN,50,NA,14,17,14.4275,33.2588,,,Gezira ,0,,,,,,,
"Lushina M et al., 2022, East African Health Research Journal",2020,Tanzania,TZA,NA,27,45,211,-6.9276,39.1336,25.5,Dar es Salaam,,1,,I could not find this paper-- In,,,,,
"Lushina M et al., 2022, East African Health Research Journal",2020,Tanzania,TZA,28,33,37,119,-6.9276,39.1336,25.5,Dar es Salaam,,1,,,,,,,
"Lushina M et al., 2022, East African Health Research Journal",2020,Tanzania,TZA,34,39,20,44,-6.9276,39.1336,25.5,Dar es Salaam,,1,,,,,,,
"Lushina M et al., 2022, East African Health Research Journal",2020,Tanzania,TZA,40,45,2,9,-6.9276,39.1336,25.5,Dar es Salaam,,1,,,,,,,
"Paul et al., 2018, Tropical medicine and health",2017,Tanzania,TZA,18,25,20,43,-3.343,37.3507,22.25,Moshi,,1,,,,,,,
"Paul et al., 2018, Tropical medicine and health",2017,Tanzania,TZA,26,35,72,171,-3.343,37.3507,22.25,Moshi,,1,,,,,,,
"Paul et al., 2018, Tropical medicine and health",2017,Tanzania,TZA,36,NA,21,40,-3.343,37.3507,22.25,Moshi,,1,,,,,,,
"Saajan AM et al., 2017, The East African Health Research Journal ",2013 - 2014,Tanzania,TZA,18,20,2,15,-3.343,37.3507,22.25,Moshi,,1,,,,,,,
"Saajan AM et al., 2017, The East African Health Research Journal ",2013 - 2014,Tanzania,TZA,21,35,121,295,-3.343,37.3507,22.25,Moshi,,1,,,,,,,
"Saajan AM et al., 2017, The East African Health Research Journal ",2013 - 2014,Tanzania,TZA,36,NA,18,37,-3.343,37.3507,22.25,Moshi,,1,,,,,,,
"Elichilia R Shao et al., 2015",2014,Tanzania,TZA,NA,29,34,65,-3.343,37.3507,19,Moshi,,1,,,,,,,
"Elichilia R Shao et al., 2015",2014,Tanzania,TZA,30,NA,26,79,-3.343,37.3507,19,Moshi,,1,,,,,,,
"Mirambo MM et al., 2019, African Health Sciences",2015,Tanzania,TZA,18,NA,92,300,-2.5164,32.9175,NA,Mwanza,,1,,mothers n=300 seropositive 92 (30.7%),,,all women were 18 and up,,had been labled all NA-- IN
"Mwambe et al., 2013, Parasites & vectors",2012 - 2013,Tanzania,TZA,15,24,38,174,-2.5164,32.9175,28.5,Mwanza,,1,https://parasitesandvectors.biomedcentral.com/articles/10.1186/1756-3305-6-222,,,,,,
"Mwambe et al., 2013, Parasites & vectors",2012 - 2013,Tanzania,TZA,25,34,61,152,-2.5164,32.9175,28.5,Mwanza,,1,,,,,,,
"Mwambe et al., 2013, Parasites & vectors",2012 - 2013,Tanzania,TZA,35,44,10,24,-2.5164,32.9175,28.5,Mwanza,,1,,,,,,,
"Swai et al., 2009, Tanzana Journal of Health Research",2005,Tanzania,TZA,14,20,6,10,-6.233333,38.433333,,Mandera,Tanga District,0,https://www.ajol.info/index.php/thrb/article/view/50178/36501,town estimated by coordinates given,Added by IN,,,,
"Swai et al., 2009, Tanzana Journal of Health Research",2005,Tanzania,TZA,21,30,25,49,-6.233333,38.433333,,Mandera,Tanga District,0,,,,,,,
"Swai et al., 2009, Tanzana Journal of Health Research",2005,Tanzania,TZA,31,40,26,67,-6.233333,38.433333,,Mandera,Tanga District,0,,,,,,,
"Swai et al., 2009, Tanzana Journal of Health Research",2005,Tanzania,TZA,41,50,20,46,-6.233333,38.433333,,Mandera,Tanga District,0,,,,,,,
"Swai et al., 2009, Tanzana Journal of Health Research",2005,Tanzania,TZA,51,60,5,14,-6.233333,38.433333,,Mandera,Tanga District,0,,,,,,,
"Swai et al., 2009, Tanzana Journal of Health Research",2005,Tanzania,TZA,61,84,8,13,-6.233333,38.433333,,Mandera,Tanga District,0,,,,,,,
"BOURATBINE et al., 2001, Parasite",2001,Tunisia,TUN,1,10,32,145,36.542304,9.66443,,Goubellat,,0,https://www.parasite-journal.org/articles/parasite/pdf/2001/01/parasite2001081p61.pdf,using publicaiton year,Added by IN,,,,
"BOURATBINE et al., 2001, Parasite",2001,Tunisia,TUN,10,20,100,223,36.542304,9.66443,,Goubellat,,0,,,,,,,
"BOURATBINE et al., 2001, Parasite",2001,Tunisia,TUN,20,30,108,172,36.542304,9.66443,,Goubellat,,0,,,,,,,
"BOURATBINE et al., 2001, Parasite",2001,Tunisia,TUN,30,NA,213,317,36.542304,9.66443,,Goubellat,,0,,,,,,,
"BOURATBINE et al., 2001, Parasite",2001,Tunisia,TUN,1,10,22,75,36.648284,9.614547,,Medjez el bab,,0,,,,,,,
"BOURATBINE et al., 2001, Parasite",2001,Tunisia,TUN,10,20,73,109,36.648284,9.614547,,Medjez el bab,,0,,,,,,,
"BOURATBINE et al., 2001, Parasite",2001,Tunisia,TUN,20,30,70,104,36.648284,9.614547,,Medjez el bab,,0,,,,,,,
"BOURATBINE et al., 2001, Parasite",2001,Tunisia,TUN,30,NA,213,276,36.648284,9.614547,,Medjez el bab,,0,,,,,,,
"Frimpong et al., 2017, BMC infectious diseases",2015,Zambia,ZMB,15,24,9,77,-15.4155,28.2773,21.05,Lusaka,,1,,,,,,,
"Frimpong et al., 2017, BMC infectious diseases",2015,Zambia,ZMB,25,34,10,245,-15.4155,28.2773,21.05,Lusaka,,1,,,,,,,
"Frimpong et al., 2017, BMC infectious diseases",2015,Zambia,ZMB,35,49,5,89,-15.4155,28.2773,21.05,Lusaka,,1,,,,,,,
